latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-07-05T23:00,32.7,32.5,21.7,9.3,54.0,324.0
2026-07-06T00:00,33.4,33.2,23.8,9.3,50.0,327.0
2026-07-06T01:00,35.6,35.4,27.8,9.5,45.0,336.0
2026-07-06T02:00,38.2,37.8,31.3,9.7,40.0,352.0
2026-07-06T03:00,41.7,41.1,34.8,9.8,32.0,385.0
2026-07-06T04:00,42.6,42.0,37.9,9.9,24.0,425.0
2026-07-06T05:00,49.0,48.1,36.1,10.2,27.0,440.0
2026-07-06T06:00,44.0,43.7,28.0,10.1,57.0,407.0
2026-07-06T07:00,35.7,35.5,16.8,9.9,98.0,349.0
2026-07-06T08:00,25.4,25.0,8.0,9.2,127.0,299.0
2026-07-06T09:00,14.5,14.3,4.1,7.4,134.0,268.0
2026-07-06T10:00,11.7,11.6,2.6,5.0,129.0,245.0
2026-07-06T11:00,11.9,11.7,1.8,3.3,125.0,232.0
2026-07-06T12:00,12.1,11.9,1.4,2.9,126.0,234.0
2026-07-06T13:00,12.5,12.3,1.8,3.2,127.0,246.0
2026-07-06T14:00,13.8,13.6,2.4,3.5,128.0,259.0
2026-07-06T15:00,15.0,14.2,2.9,3.5,130.0,272.0
2026-07-06T16:00,14.6,14.3,3.6,3.6,131.0,287.0
2026-07-06T17:00,20.8,18.4,6.0,3.9,111.0,296.0
2026-07-06T18:00,20.3,19.2,9.4,5.2,100.0,294.0
2026-07-06T19:00,21.9,21.3,14.0,6.9,85.0,286.0
2026-07-06T20:00,23.4,22.9,17.2,8.2,73.0,284.0
2026-07-06T21:00,24.5,23.9,17.8,8.5,68.0,296.0
2026-07-06T22:00,24.2,23.1,17.1,8.4,68.0,314.0
2026-07-06T23:00,21.1,19.8,15.9,8.0,68.0,325.0
2026-07-07T00:00,17.6,16.5,14.3,7.4,70.0,321.0
2026-07-07T01:00,15.7,14.9,12.3,6.6,72.0,309.0
2026-07-07T02:00,15.1,14.1,10.9,6.0,74.0,300.0
2026-07-07T03:00,15.4,13.8,10.7,5.9,72.0,299.0
2026-07-07T04:00,15.3,13.6,11.0,6.0,68.0,301.0
2026-07-07T05:00,13.8,13.2,11.6,5.9,65.0,301.0
2026-07-07T06:00,13.6,13.0,9.7,5.7,73.0,299.0
2026-07-07T07:00,12.4,12.0,7.1,5.4,85.0,294.0
2026-07-07T08:00,10.6,10.5,4.9,5.2,96.0,287.0
2026-07-07T09:00,10.7,10.5,3.7,5.0,106.0,272.0
2026-07-07T10:00,11.4,11.3,3.0,4.9,115.0,254.0
2026-07-07T11:00,12.3,12.3,2.6,4.8,122.0,243.0
2026-07-07T12:00,13.5,13.5,2.3,4.8,125.0,244.0
2026-07-07T13:00,13.2,13.2,2.2,4.8,124.0,253.0
2026-07-07T14:00,12.5,12.4,2.7,4.9,122.0,262.0
2026-07-07T15:00,13.4,13.4,4.0,4.9,118.0,271.0
2026-07-07T16:00,13.7,13.7,5.9,4.8,111.0,281.0
2026-07-07T17:00,34.3,34.2,6.6,7.1,123.0,291.0
2026-07-07T18:00,36.6,36.6,8.4,8.3,118.0,303.0
2026-07-07T19:00,35.7,35.6,10.8,9.9,110.0,315.0
2026-07-07T20:00,36.3,36.2,12.3,10.8,104.0,323.0
2026-07-07T21:00,33.4,33.4,11.7,9.8,101.0,323.0
2026-07-07T22:00,27.3,27.2,10.1,8.0,98.0,319.0
2026-07-07T23:00,25.4,25.1,9.3,7.5,94.0,315.0
2026-07-08T00:00,24.8,24.4,10.2,9.5,86.0,312.0
2026-07-08T01:00,26.5,26.0,11.9,12.7,76.0,308.0
2026-07-08T02:00,28.9,28.0,13.5,15.5,67.0,303.0
2026-07-08T03:00,29.8,28.6,15.1,17.2,59.0,294.0
2026-07-08T04:00,28.6,27.4,16.7,18.4,51.0,283.0
2026-07-08T05:00,23.6,22.6,16.0,16.7,51.0,273.0
2026-07-08T06:00,22.8,21.7,14.6,16.6,56.0,266.0
2026-07-08T07:00,22.9,21.8,12.5,16.4,64.0,261.0
2026-07-08T08:00,22.6,21.4,10.3,15.7,75.0,258.0
2026-07-08T09:00,21.4,20.4,7.7,14.1,91.0,256.0
2026-07-08T10:00,20.1,19.4,4.9,12.0,108.0,256.0
2026-07-08T11:00,19.1,18.5,3.0,10.1,121.0,256.0
2026-07-08T12:00,17.2,16.6,2.5,8.6,124.0,255.0
2026-07-08T13:00,16.7,16.4,2.9,7.3,121.0,253.0
2026-07-08T14:00,16.5,16.2,3.7,6.3,118.0,257.0
2026-07-08T15:00,17.9,17.6,4.8,5.6,116.0,268.0
2026-07-08T16:00,18.2,18.0,6.2,5.3,113.0,283.0
2026-07-08T17:00,21.9,21.8,7.5,6.1,113.0,300.0
2026-07-08T18:00,22.5,22.4,8.5,6.1,107.0,322.0
2026-07-08T19:00,20.7,20.7,9.9,6.1,100.0,345.0
2026-07-08T20:00,20.8,20.8,11.1,6.3,92.0,356.0
2026-07-08T21:00,22.7,22.5,12.1,6.8,85.0,346.0
2026-07-08T22:00,23.3,23.1,12.9,7.5,79.0,324.0
2026-07-08T23:00,25.5,25.1,13.4,8.1,74.0,303.0
2026-07-09T00:00,27.9,27.5,13.5,8.6,71.0,284.0
2026-07-09T01:00,29.2,28.7,13.2,9.0,69.0,265.0
2026-07-09T02:00,30.7,30.3,13.0,9.3,67.0,254.0
2026-07-09T03:00,30.6,30.0,13.1,9.3,64.0,253.0
2026-07-09T04:00,30.0,29.3,13.2,9.1,62.0,258.0
2026-07-09T05:00,37.1,36.1,16.0,10.4,57.0,269.0
2026-07-09T06:00,33.1,32.1,14.9,10.3,60.0,289.0
2026-07-09T07:00,29.6,28.5,13.3,10.0,64.0,315.0
2026-07-09T08:00,27.4,26.3,11.6,9.6,71.0,330.0
2026-07-09T09:00,25.8,24.6,9.5,8.8,83.0,326.0
2026-07-09T10:00,24.5,23.1,7.2,7.9,97.0,311.0
2026-07-09T11:00,18.6,17.2,5.6,7.1,108.0,297.0
2026-07-09T12:00,14.5,13.2,4.7,6.6,115.0,284.0
2026-07-09T13:00,13.3,12.3,4.5,6.4,119.0,270.0
2026-07-09T14:00,14.2,13.4,5.3,6.2,119.0,265.0
2026-07-09T15:00,15.5,14.1,7.4,6.0,112.0,272.0
2026-07-09T16:00,17.1,14.7,10.6,5.8,100.0,287.0
2026-07-09T17:00,30.2,25.0,9.0,6.5,105.0,307.0
2026-07-09T18:00,32.8,28.7,12.7,7.3,93.0,336.0
2026-07-09T19:00,36.4,32.7,17.7,8.3,76.0,371.0
2026-07-09T20:00,35.2,31.4,20.7,8.8,64.0,394.0
2026-07-09T21:00,33.9,29.6,19.7,8.4,62.0,400.0
2026-07-09T22:00,32.5,27.2,16.7,7.5,66.0,395.0
2026-07-09T23:00,29.5,23.8,14.4,6.7,68.0,381.0
2026-07-10T00:00,28.6,22.0,13.7,5.9,67.0,351.0
2026-07-10T01:00,29.2,22.4,13.6,5.2,66.0,311.0
2026-07-10T02:00,31.1,23.6,14.0,4.8,64.0,283.0
2026-07-10T03:00,32.4,24.9,15.1,4.9,61.0,276.0
2026-07-10T04:00,34.9,26.4,16.6,5.3,57.0,280.0
2026-07-10T05:00,88.9,39.1,12.7,10.3,76.0,288.0
2026-07-10T06:00,79.6,38.8,13.0,9.5,75.0,306.0
2026-07-10T07:00,68.5,36.6,13.3,8.5,75.0,328.0
2026-07-10T08:00,58.2,34.0,13.3,7.6,74.0,332.0
2026-07-10T09:00,57.2,35.3,12.7,7.1,74.0,297.0
2026-07-10T10:00,56.7,33.6,11.8,6.9,74.0,243.0
2026-07-10T11:00,52.0,34.7,10.9,6.8,75.0,206.0
2026-07-10T12:00,51.1,35.2,9.9,7.0,79.0,205.0
2026-07-10T13:00,50.1,32.5,8.9,7.4,84.0,222.0
2026-07-10T14:00,53.4,33.1,8.4,7.6,88.0,237.0
2026-07-10T15:00,53.9,32.8,8.5,7.1,91.0,241.0
2026-07-10T16:00,59.6,35.2,9.1,6.4,94.0,243.0
2026-07-10T17:00,140.2,61.7,6.7,7.0,114.0,251.0
2026-07-10T18:00,124.3,63.6,11.2,8.1,99.0,277.0
2026-07-10T19:00,124.8,66.4,17.5,9.6,78.0,309.0
2026-07-10T20:00,122.0,67.8,22.0,10.5,63.0,324.0
2026-07-10T21:00,121.5,66.1,23.2,10.3,58.0,307.0
2026-07-10T22:00,130.4,66.4,22.8,9.5,59.0,272.0
2026-07-10T23:00,144.4,68.5,21.9,8.7,59.0,243.0
2026-07-11T00:00,137.4,64.0,20.8,7.9,58.0,227.0
2026-07-11T01:00,123.4,58.0,19.2,7.1,57.0,217.0
2026-07-11T02:00,118.3,55.4,18.2,6.5,55.0,209.0
2026-07-11T03:00,109.7,51.9,18.5,6.2,51.0,201.0
2026-07-11T04:00,103.4,48.9,19.3,6.1,47.0,195.0
2026-07-11T05:00,58.3,37.4,15.4,8.1,47.0,195.0
2026-07-11T06:00,58.6,39.7,14.8,8.2,49.0,208.0
2026-07-11T07:00,60.5,42.0,13.8,8.2,51.0,227.0
2026-07-11T08:00,81.0,46.2,12.1,7.9,60.0,235.0
2026-07-11T09:00,115.0,52.0,8.9,7.0,80.0,220.0
2026-07-11T10:00,158.8,59.4,5.0,5.8,105.0,194.0
2026-07-11T11:00,211.9,67.1,2.1,4.8,123.0,173.0
2026-07-11T12:00,257.0,73.6,0.9,4.3,127.0,159.0
2026-07-11T13:00,279.4,76.1,0.8,4.0,123.0,151.0
2026-07-11T14:00,272.9,75.2,1.3,3.9,118.0,153.0
2026-07-11T15:00,262.6,75.2,2.3,4.0,113.0,174.0
2026-07-11T16:00,227.7,72.4,4.0,4.2,105.0,206.0
2026-07-11T17:00,218.4,79.2,7.3,4.7,89.0,234.0
2026-07-11T18:00,199.3,73.8,13.1,6.2,77.0,246.0
2026-07-11T19:00,190.9,76.4,21.1,8.1,60.0,254.0
2026-07-11T20:00,193.7,80.8,26.0,9.2,49.0,280.0
2026-07-11T21:00,179.3,78.7,24.7,8.6,50.0,350.0
2026-07-11T22:00,150.9,71.7,20.4,7.1,56.0,438.0
2026-07-11T23:00,121.5,59.6,17.7,5.9,58.0,489.0
2026-07-12T00:00,112.5,52.6,18.7,5.3,52.0,461.0
2026-07-12T01:00,101.7,52.0,21.4,5.1,42.0,396.0
2026-07-12T02:00,91.7,51.8,24.0,5.1,33.0,362.0
2026-07-12T03:00,89.6,48.2,26.8,5.5,25.0,406.0
2026-07-12T04:00,96.9,50.2,29.5,6.2,18.0,482.0
2026-07-12T05:00,78.7,38.9,11.8,7.5,58.0,510.0
2026-07-12T06:00,71.9,37.7,10.8,8.0,62.0,444.0
2026-07-12T07:00,65.7,37.1,9.4,8.7,68.0,330.0
2026-07-12T08:00,74.3,36.4,7.8,8.8,76.0,239.0
2026-07-12T09:00,76.4,35.9,5.8,7.7,89.0,196.0
2026-07-12T10:00,88.0,37.0,3.5,6.0,104.0,175.0
2026-07-12T11:00,119.2,40.9,1.9,4.6,115.0,162.0
2026-07-12T12:00,141.6,44.7,1.2,3.9,117.0,153.0
2026-07-12T13:00,152.7,46.6,1.1,3.5,114.0,151.0
2026-07-12T14:00,158.3,47.3,1.5,3.4,110.0,153.0
2026-07-12T15:00,155.1,47.1,2.3,3.5,106.0,159.0
2026-07-12T16:00,136.4,46.4,3.6,3.8,100.0,168.0
2026-07-12T17:00,122.0,48.8,5.9,4.5,92.0,181.0
2026-07-12T18:00,108.3,49.2,9.4,5.7,82.0,202.0
2026-07-12T19:00,99.7,49.9,14.1,7.3,68.0,226.0
2026-07-12T20:00,90.3,49.1,17.1,8.5,58.0,238.0
2026-07-12T21:00,80.8,46.1,16.9,8.7,56.0,228.0
2026-07-12T22:00,74.0,42.7,15.0,8.4,58.0,206.0
2026-07-12T23:00,72.4,40.4,13.2,8.1,61.0,188.0
2026-07-13T00:00,74.7,39.5,11.7,7.7,64.0,180.0
2026-07-13T01:00,76.8,39.3,10.3,7.2,66.0,177.0
2026-07-13T02:00,75.9,39.0,9.7,7.0,67.0,177.0
2026-07-13T03:00,74.3,38.8,10.7,7.2,62.0,182.0
2026-07-13T04:00,72.4,38.8,12.5,7.7,55.0,191.0
2026-07-13T05:00,69.8,37.1,10.2,6.9,62.0,200.0
2026-07-13T06:00,71.7,37.8,9.8,7.1,65.0,212.0
2026-07-13T07:00,74.7,39.0,9.2,7.4,69.0,225.0
2026-07-13T08:00,94.3,44.0,8.1,7.4,77.0,228.0
2026-07-13T09:00,124.8,50.5,6.2,6.9,93.0,213.0
2026-07-13T10:00,158.8,56.8,3.8,6.1,112.0,188.0
2026-07-13T11:00,174.6,59.5,2.1,5.4,125.0,169.0
2026-07-13T12:00,165.8,57.3,1.4,4.7,127.0,161.0
2026-07-13T13:00,160.2,55.2,1.3,4.1,124.0,159.0
2026-07-13T14:00,150.4,52.3,1.7,3.8,119.0,165.0
2026-07-13T15:00,136.4,49.1,2.5,3.8,116.0,183.0
2026-07-13T16:00,122.9,46.4,3.8,4.2,112.0,210.0
2026-07-13T17:00,136.4,58.0,9.1,5.5,86.0,239.0
2026-07-13T18:00,115.7,57.9,12.0,6.6,78.0,274.0
2026-07-13T19:00,105.9,58.1,15.9,8.0,67.0,311.0
2026-07-13T20:00,97.3,56.2,18.6,9.1,58.0,326.0
2026-07-13T21:00,90.1,53.7,18.5,9.3,55.0,301.0
2026-07-13T22:00,85.4,51.5,17.1,9.2,55.0,254.0
2026-07-13T23:00,81.7,48.5,16.5,9.0,54.0,218.0
2026-07-14T00:00,83.1,47.4,17.6,8.9,50.0,204.0
2026-07-14T01:00,91.3,51.2,19.4,8.8,46.0,200.0
2026-07-14T02:00,92.2,52.9,21.4,8.8,41.0,203.0
2026-07-14T03:00,96.6,56.2,24.1,9.2,35.0,215.0
2026-07-14T04:00,105.9,59.8,26.8,9.7,28.0,234.0
2026-07-14T05:00,121.1,54.6,13.5,6.8,51.0,249.0
2026-07-14T06:00,122.5,56.8,12.9,7.1,55.0,259.0
2026-07-14T07:00,121.1,59.1,11.9,7.4,61.0,265.0
2026-07-14T08:00,162.1,64.7,10.4,7.8,72.0,264.0
2026-07-14T09:00,208.6,73.3,8.0,8.3,92.0,252.0
2026-07-14T10:00,256.1,82.2,5.2,8.9,117.0,232.0
2026-07-14T11:00,273.8,85.7,3.0,9.0,135.0,215.0
2026-07-14T12:00,260.8,83.4,1.9,8.2,140.0,197.0
2026-07-14T13:00,245.9,80.3,1.5,7.0,138.0,181.0
2026-07-14T14:00,239.3,77.8,2.0,6.0,133.0,184.0
2026-07-14T15:00,221.2,72.9,3.4,5.5,125.0,222.0
2026-07-14T16:00,199.8,70.1,5.7,5.2,115.0,279.0
2026-07-14T17:00,244.9,87.5,11.0,6.0,96.0,324.0
2026-07-14T18:00,225.8,90.6,18.7,8.3,81.0,345.0
2026-07-14T19:00,231.4,98.7,29.3,11.5,60.0,354.0
2026-07-14T20:00,217.9,100.6,36.5,13.7,44.0,356.0
2026-07-14T21:00,194.2,93.8,37.5,14.0,38.0,355.0
2026-07-14T22:00,183.0,89.9,35.2,13.3,38.0,347.0
2026-07-14T23:00,179.7,87.8,32.1,12.3,38.0,331.0
2026-07-15T00:00,155.1,78.7,28.5,10.9,39.0,300.0
2026-07-15T01:00,151.3,75.9,24.1,9.2,41.0,261.0
2026-07-15T02:00,142.5,72.9,21.1,8.0,42.0,234.0
2026-07-15T03:00,135.0,70.8,21.0,7.7,39.0,227.0
2026-07-15T04:00,127.1,69.4,22.3,7.8,35.0,232.0
2026-07-15T05:00,140.2,76.1,23.7,8.9,32.0,243.0
2026-07-15T06:00,129.9,74.7,20.6,10.1,45.0,265.0
2026-07-15T07:00,139.7,71.7,16.1,11.7,65.0,292.0
2026-07-15T08:00,147.6,68.9,12.0,13.0,88.0,307.0
2026-07-15T09:00,159.3,69.6,8.5,13.7,118.0,298.0
2026-07-15T10:00,172.8,72.4,5.2,14.0,152.0,276.0
2026-07-15T11:00,188.6,74.7,2.9,13.7,175.0,253.0
2026-07-15T12:00,196.0,74.0,2.0,12.4,179.0,230.0
2026-07-15T13:00,183.9,69.4,2.0,10.6,172.0,206.0
2026-07-15T14:00,176.5,66.8,2.5,9.0,162.0,196.0
2026-07-15T15:00,174.6,66.4,3.0,8.0,153.0,204.0
2026-07-15T16:00,170.0,64.7,3.9,7.2,142.0,225.0
2026-07-15T17:00,173.2,69.4,6.9,7.9,130.0,260.0
2026-07-15T18:00,149.9,71.9,15.5,10.1,108.0,319.0
2026-07-15T19:00,158.8,81.7,27.2,13.1,79.0,391.0
2026-07-15T20:00,157.4,86.1,34.9,14.9,57.0,442.0
2026-07-15T21:00,155.1,86.6,34.7,14.5,51.0,457.0
2026-07-15T22:00,149.5,84.5,30.5,13.0,53.0,450.0
2026-07-15T23:00,143.0,78.7,26.4,11.5,55.0,436.0
