latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-07-11T03:00,26.6,93,0.00,983.3,93,2.45,231
2026-07-11T04:00,26.5,91,0.00,983.3,100,3.30,229
2026-07-11T05:00,26.9,89,0.00,983.0,99,3.18,246
2026-07-11T06:00,27.0,84,0.00,983.4,98,2.91,243
2026-07-11T07:00,28.3,81,0.00,983.9,37,2.29,254
2026-07-11T08:00,30.4,73,0.00,984.3,72,2.94,252
2026-07-11T09:00,31.8,67,0.00,984.4,89,3.78,263
2026-07-11T10:00,32.8,63,0.00,984.4,24,4.71,267
2026-07-11T11:00,33.1,62,0.00,985.0,99,3.95,272
2026-07-11T12:00,33.0,61,0.00,984.1,100,3.86,266
2026-07-11T13:00,31.7,69,0.50,983.5,59,4.21,266
2026-07-11T14:00,33.6,65,0.10,982.4,57,2.95,267
2026-07-11T15:00,34.0,60,0.10,981.7,80,4.65,253
2026-07-11T16:00,28.7,88,2.00,982.0,93,4.44,309
2026-07-11T17:00,31.3,76,0.10,981.4,91,2.86,243
2026-07-11T18:00,30.8,79,0.00,981.7,95,2.55,230
2026-07-11T19:00,30.3,81,0.00,982.5,99,2.45,229
2026-07-11T20:00,30.3,78,0.00,983.1,100,2.82,243
2026-07-11T21:00,29.6,80,0.30,983.6,99,2.85,270
2026-07-11T22:00,26.3,95,3.30,984.4,100,3.56,275
2026-07-11T23:00,27.9,90,1.20,983.1,73,0.46,13
2026-07-12T00:00,28.1,88,0.10,982.9,96,1.57,248
2026-07-12T01:00,28.2,89,0.00,981.8,100,2.08,260
2026-07-12T02:00,28.2,88,0.10,981.5,100,2.39,250
2026-07-12T03:00,28.0,90,0.00,981.5,100,1.06,8
2026-07-12T04:00,27.0,95,0.00,981.6,99,1.61,106
2026-07-12T05:00,27.4,79,0.10,981.7,100,2.67,257
2026-07-12T06:00,27.7,78,0.00,982.2,100,2.53,252
2026-07-12T07:00,28.7,76,0.00,982.4,98,2.14,233
2026-07-12T08:00,30.6,71,0.00,982.5,54,2.71,247
2026-07-12T09:00,32.4,65,0.00,982.7,14,3.59,251
2026-07-12T10:00,33.6,62,0.00,982.8,27,4.36,261
2026-07-12T11:00,33.1,64,0.10,983.1,55,4.26,266
2026-07-12T12:00,34.4,60,0.10,982.9,43,3.70,261
2026-07-12T13:00,34.5,60,0.20,981.8,48,4.16,260
2026-07-12T14:00,35.2,57,0.10,981.2,84,4.07,259
2026-07-12T15:00,34.8,57,0.10,980.8,20,4.44,258
2026-07-12T16:00,34.3,59,0.00,980.5,27,4.01,256
2026-07-12T17:00,34.2,60,0.00,980.4,35,2.89,260
2026-07-12T18:00,32.8,67,0.00,980.7,70,2.37,252
2026-07-12T19:00,31.6,70,0.00,981.5,95,2.15,242
2026-07-12T20:00,31.1,69,0.00,982.1,88,3.09,245
2026-07-12T21:00,31.2,66,0.00,982.7,92,3.45,253
2026-07-12T22:00,30.9,66,0.00,983.0,94,3.20,243
2026-07-12T23:00,30.5,69,0.00,982.6,84,3.32,247
2026-07-13T00:00,30.2,69,0.00,982.2,95,3.27,241
2026-07-13T01:00,29.6,71,0.00,981.7,99,3.10,239
2026-07-13T02:00,29.1,73,0.00,981.7,99,3.16,239
2026-07-13T03:00,29.0,74,0.00,981.7,99,3.09,245
2026-07-13T04:00,28.9,74,0.00,981.8,96,3.18,248
2026-07-13T05:00,29.0,72,0.00,982.1,90,3.70,261
2026-07-13T06:00,29.3,73,0.00,982.5,84,2.85,270
2026-07-13T07:00,30.6,72,0.00,983.1,95,2.57,263
2026-07-13T08:00,31.9,69,0.00,983.5,78,3.36,267
2026-07-13T09:00,33.2,66,0.00,983.8,41,3.96,274
2026-07-13T10:00,34.2,63,0.00,983.9,57,4.24,278
2026-07-13T11:00,34.8,58,0.10,984.2,34,4.54,284
2026-07-13T12:00,35.4,56,0.10,983.8,78,4.47,288
2026-07-13T13:00,35.7,55,0.00,983.0,74,4.35,283
2026-07-13T14:00,35.7,55,0.00,982.5,70,4.18,277
2026-07-13T15:00,35.5,56,0.00,982.2,96,3.87,264
2026-07-13T16:00,34.9,60,0.00,982.0,100,3.39,254
2026-07-13T17:00,34.4,61,0.00,982.0,98,2.71,254
2026-07-13T18:00,33.1,68,0.00,982.4,97,1.97,240
2026-07-13T19:00,32.4,67,0.00,983.2,100,2.38,240
2026-07-13T20:00,31.8,68,0.00,984.2,99,2.41,223
2026-07-13T21:00,31.3,70,0.00,984.8,92,2.79,234
2026-07-13T22:00,30.9,68,0.00,985.1,23,3.29,242
2026-07-13T23:00,31.1,64,0.00,984.2,80,3.56,253
2026-07-14T00:00,30.3,67,0.00,984.2,70,3.11,251
2026-07-14T01:00,30.0,70,0.00,983.8,39,3.12,258
2026-07-14T02:00,29.7,72,0.00,983.7,97,2.47,256
2026-07-14T03:00,29.4,75,0.00,983.7,90,1.98,260
2026-07-14T04:00,28.6,80,0.00,984.1,82,1.40,356
2026-07-14T05:00,29.1,74,0.00,984.0,95,2.38,280
2026-07-14T06:00,29.6,75,0.00,984.7,38,0.99,300
2026-07-14T07:00,30.7,72,0.00,985.2,48,1.19,255
2026-07-14T08:00,32.0,67,0.00,985.7,53,1.83,253
2026-07-14T09:00,33.0,64,0.00,986.1,85,2.20,249
2026-07-14T10:00,34.1,60,0.00,986.2,77,2.64,260
2026-07-14T11:00,33.0,64,0.00,986.3,96,2.48,205
2026-07-14T12:00,34.6,62,0.00,986.0,98,1.52,229
2026-07-14T13:00,35.6,53,0.00,985.1,100,2.41,276
2026-07-14T14:00,36.0,48,0.00,984.7,98,2.80,286
2026-07-14T15:00,35.5,50,0.00,984.0,97,2.47,277
2026-07-14T16:00,34.9,56,0.00,983.8,75,1.76,263
2026-07-14T17:00,28.8,82,0.00,984.5,91,4.31,103
2026-07-14T18:00,29.4,78,0.10,984.1,90,2.28,171
2026-07-14T19:00,29.6,78,0.00,985.1,95,1.01,99
2026-07-14T20:00,29.6,80,0.00,986.1,100,1.39,69
2026-07-14T21:00,29.6,79,0.00,986.7,77,2.02,160
2026-07-14T22:00,29.6,79,0.00,986.8,98,2.05,179
2026-07-14T23:00,29.9,79,0.00,986.4,100,2.30,184
2026-07-15T00:00,30.0,79,0.00,986.3,100,2.13,210
2026-07-15T01:00,29.9,76,0.00,985.8,100,2.54,260
2026-07-15T02:00,29.4,71,0.00,985.4,100,3.00,270
2026-07-15T03:00,28.9,71,0.00,985.4,95,3.21,259
2026-07-15T04:00,28.4,75,0.00,985.4,46,3.18,251
2026-07-15T05:00,29.1,75,0.00,985.6,93,2.24,260
2026-07-15T06:00,29.3,77,0.00,986.5,96,1.56,222
2026-07-15T07:00,30.3,76,0.00,986.9,100,1.00,183
2026-07-15T08:00,30.7,76,0.00,987.4,100,1.30,148
2026-07-15T09:00,31.5,73,0.00,988.0,100,1.83,154
2026-07-15T10:00,32.4,69,0.00,988.0,99,1.39,206
2026-07-15T11:00,33.2,68,0.00,988.0,41,1.86,324
2026-07-15T12:00,32.0,72,0.90,987.8,59,2.58,216
2026-07-15T13:00,32.8,69,0.30,987.1,78,2.04,239
2026-07-15T14:00,32.6,70,0.20,986.4,58,2.51,299
2026-07-15T15:00,32.9,70,0.00,985.7,49,1.94,282
2026-07-15T16:00,33.1,65,0.00,985.3,70,1.93,291
2026-07-15T17:00,33.1,69,0.00,985.5,96,0.86,353
2026-07-15T18:00,32.1,76,0.00,985.8,55,1.30,23
2026-07-15T19:00,31.2,78,0.00,986.2,38,1.23,58
2026-07-15T20:00,30.8,81,0.00,986.7,84,0.81,79
2026-07-15T21:00,30.8,82,0.00,987.8,88,0.16,342
2026-07-15T22:00,30.2,85,0.00,988.4,93,0.49,225
2026-07-15T23:00,30.1,85,0.00,988.0,98,1.54,205
