Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-05-27 03:00:00,21.3,93,0.5,910.1,100,3.03,257,23.9,22.1,18.2,5.7,43.0,311.0,Bengaluru,3,27,5,2,24.1,29.0,45.5,21.1,36.2,26.2,31.5,48.3,26.4,40.9,29.25,26.325,31.733333333333334,18.9,20.4
2026-05-27 04:00:00,21.1,94,1.8,910.0,100,2.93,261,22.4,20.8,17.9,6.0,40.0,301.0,Bengaluru,4,27,5,2,22.1,26.4,40.4,22.0,33.6,23.9,28.6,43.8,27.4,37.4,25.983333333333334,25.791666666666668,28.166666666666668,18.7,20.0
2026-05-27 05:00:00,21.2,96,1.8,910.1,98,2.43,278,26.2,23.4,16.1,6.0,60.0,344.0,Bengaluru,5,27,5,2,20.8,24.1,33.5,21.7,24.9,22.4,26.2,36.4,24.7,27.9,24.3,25.729166666666668,26.46666666666667,20.3,21.7
2026-05-27 06:00:00,21.3,95,0.0,911.1,100,2.38,262,27.8,25.1,17.3,6.9,63.0,494.0,Bengaluru,6,27,5,2,23.4,22.1,29.0,23.4,24.9,26.2,23.9,31.5,26.2,27.6,23.650000000000002,25.7375,25.849999999999998,21.7,23.1
2026-05-27 07:00:00,22.3,91,0.0,912.6,98,2.0,257,26.7,23.8,18.7,8.1,68.0,697.0,Bengaluru,7,27,5,2,25.1,20.8,26.4,30.2,20.9,27.8,22.4,28.6,32.6,24.1,23.21666666666667,25.85833333333333,25.53333333333333,18.9,20.5
2026-05-27 08:00:00,24.2,80,0.0,913.8,82,2.06,274,23.7,20.8,18.4,8.6,78.0,796.0,Bengaluru,8,27,5,2,23.8,23.4,24.1,40.0,19.8,26.7,26.2,26.2,42.7,23.2,22.666666666666668,25.900000000000002,25.116666666666664,14.7,16.5
2026-05-27 09:00:00,26.1,70,0.0,914.4,95,2.35,297,21.6,18.6,14.5,7.6,96.0,686.0,Bengaluru,9,27,5,2,20.8,25.1,22.1,45.5,19.7,23.7,27.8,23.9,48.3,23.6,22.083333333333332,25.85416666666667,24.733333333333334,13.7,15.8
2026-05-27 10:00:00,27.6,62,0.0,914.3,100,2.8,310,20.3,17.3,8.9,6.0,118.0,471.0,Bengaluru,10,27,5,2,18.6,23.8,20.8,40.4,20.5,21.6,26.7,22.4,43.8,25.1,21.5,25.72083333333333,24.383333333333336,12.7,15.3
2026-05-27 11:00:00,27.8,61,0.0,914.0,100,2.69,317,19.6,16.4,4.7,4.6,135.0,313.0,Bengaluru,11,27,5,2,17.3,20.8,23.4,33.5,21.6,20.3,23.7,26.2,36.4,26.7,20.333333333333332,25.504166666666666,23.283333333333335,12.1,15.4
2026-05-27 12:00:00,28.5,58,0.0,913.6,100,2.91,321,19.7,16.0,3.3,4.0,141.0,276.0,Bengaluru,12,27,5,2,16.4,18.6,25.1,29.0,22.5,19.6,21.6,27.8,31.5,27.9,18.816666666666666,25.233333333333334,21.933333333333334,12.3,16.8
2026-05-27 13:00:00,28.5,57,0.0,912.7,99,3.25,329,19.7,15.7,3.2,3.6,141.0,295.0,Bengaluru,13,27,5,2,16.0,17.3,23.8,26.4,22.2,19.7,20.3,26.7,28.6,27.8,17.466666666666665,24.962500000000002,20.76666666666667,12.8,18.2
2026-05-27 14:00:00,28.5,58,0.0,912.0,92,3.11,330,20.5,15.7,3.9,3.5,139.0,334.0,Bengaluru,14,27,5,2,15.7,16.4,20.8,24.1,21.8,19.7,19.6,23.7,26.2,27.4,16.616666666666664,24.708333333333332,20.233333333333334,13.5,20.0
2026-05-27 15:00:00,28.4,58,0.0,911.1,91,2.51,325,21.4,15.9,3.1,3.3,138.0,357.0,Bengaluru,15,27,5,2,15.7,16.0,18.6,22.1,21.1,20.5,19.7,21.6,23.9,26.4,16.166666666666668,24.49166666666667,20.2,13.8,20.8
2026-05-27 16:00:00,28.3,58,0.0,910.9,72,2.62,317,21.8,15.8,3.0,3.3,135.0,400.0,Bengaluru,16,27,5,2,15.9,15.7,17.3,20.8,22.0,21.4,19.7,20.3,22.4,27.4,15.916666666666664,24.233333333333334,20.45,14.6,22.6
2026-05-27 17:00:00,28.0,62,0.0,911.0,97,2.27,303,15.9,12.2,9.2,4.0,121.0,539.0,Bengaluru,17,27,5,2,15.8,15.7,16.4,23.4,21.7,21.8,20.5,19.6,26.2,24.7,15.216666666666667,23.837500000000002,19.833333333333332,10.7,14.9
2026-05-27 18:00:00,27.0,70,0.0,911.5,97,1.23,291,23.9,20.7,30.6,7.4,89.0,910.0,Bengaluru,18,27,5,2,12.2,15.9,16.0,25.1,23.4,15.9,21.4,19.7,27.8,26.2,16.0,23.724999999999998,20.533333333333335,17.0,21.1
2026-05-27 19:00:00,26.0,75,0.0,911.7,80,1.28,239,32.5,29.0,59.6,12.1,46.0,1377.0,Bengaluru,19,27,5,2,20.7,15.8,15.7,23.8,30.2,23.9,21.8,19.7,26.7,32.6,18.216666666666665,23.675,22.666666666666668,13.7,16.8
2026-05-27 20:00:00,25.6,77,0.0,912.2,78,1.18,216,39.1,36.0,77.6,15.0,16.0,1611.0,Bengaluru,20,27,5,2,29.0,12.2,15.7,20.8,40.0,32.5,15.9,20.5,23.7,42.7,21.599999999999998,23.508333333333336,25.766666666666666,14.0,16.5
2026-05-27 21:00:00,25.3,76,0.0,912.5,80,1.56,222,39.2,36.4,74.6,14.6,14.0,1394.0,Bengaluru,21,27,5,2,36.0,20.7,15.9,18.6,45.5,39.1,23.9,21.4,21.6,48.3,25.016666666666666,23.129166666666666,28.733333333333334,15.6,18.4
2026-05-27 22:00:00,24.7,77,0.0,912.5,73,2.69,222,33.5,31.1,60.6,12.4,25.0,942.0,Bengaluru,22,27,5,2,36.4,29.0,15.8,17.3,40.4,39.2,32.5,21.8,20.3,43.8,27.566666666666663,22.741666666666664,30.683333333333337,17.4,20.5
2026-05-27 23:00:00,23.4,84,0.0,912.1,84,2.11,211,28.5,26.4,46.9,10.3,36.0,580.0,Bengaluru,23,27,5,2,31.1,36.0,12.2,16.4,33.5,33.5,39.1,15.9,19.6,36.4,29.933333333333334,22.44583333333333,32.78333333333334,18.3,21.4
2026-05-28 00:00:00,22.8,86,0.0,911.7,92,1.86,234,24.7,22.9,36.4,8.7,42.0,435.0,Bengaluru,0,28,5,3,26.4,36.4,20.7,16.0,29.0,28.5,39.2,23.9,19.7,31.5,30.299999999999997,22.191666666666666,32.916666666666664,16.5,19.2
2026-05-28 01:00:00,22.3,88,0.0,911.1,97,1.99,245,22.1,20.4,26.1,7.3,48.0,379.0,Bengaluru,1,28,5,3,22.9,31.1,29.0,15.7,26.4,24.7,33.5,32.5,19.7,28.6,28.86666666666667,21.941666666666666,31.183333333333334,15.3,17.2
2026-05-28 02:00:00,22.0,91,0.0,910.5,84,2.04,245,20.7,19.2,18.7,6.2,51.0,347.0,Bengaluru,2,28,5,3,20.4,26.4,36.0,15.7,24.1,22.1,28.5,39.1,20.5,26.2,26.066666666666663,21.7375,28.11666666666667,14.5,15.9
2026-05-28 03:00:00,21.9,92,0.0,910.7,82,1.82,249,20.4,18.9,15.9,5.8,49.0,319.0,Bengaluru,3,28,5,3,19.2,22.9,36.4,15.9,22.1,20.7,24.7,39.2,21.4,23.9,23.150000000000002,21.604166666666668,24.98333333333333,13.5,14.6
2026-05-28 04:00:00,21.7,93,0.0,910.9,81,1.82,249,20.0,18.7,16.0,5.8,45.0,316.0,Bengaluru,4,28,5,3,18.9,20.4,31.1,15.8,20.8,20.4,22.1,33.5,21.8,22.4,21.083333333333332,21.516666666666666,22.73333333333333,12.8,13.8
2026-05-28 05:00:00,21.5,97,0.0,911.4,98,2.11,248,21.7,20.3,16.0,5.7,48.0,334.0,Bengaluru,5,28,5,3,18.7,19.2,26.4,12.2,23.4,20.0,20.7,28.5,15.9,26.2,20.066666666666666,21.3875,21.599999999999998,11.2,13.1
2026-05-28 06:00:00,21.5,98,0.0,912.1,95,2.44,247,23.1,21.7,15.6,5.8,54.0,392.0,Bengaluru,6,28,5,3,20.3,18.9,22.9,20.7,25.1,21.7,20.4,24.7,23.9,27.8,19.866666666666664,21.245833333333334,21.333333333333332,12.5,14.7
2026-05-28 07:00:00,22.7,90,0.0,913.1,73,2.92,257,20.5,18.9,14.8,5.8,62.0,471.0,Bengaluru,7,28,5,3,21.7,18.7,20.4,29.0,23.8,23.1,20.0,22.1,32.5,26.7,19.616666666666664,21.041666666666668,21.066666666666666,12.7,15.1
2026-05-28 08:00:00,24.4,82,0.0,913.9,91,2.47,263,16.5,14.7,13.3,5.7,74.0,508.0,Bengaluru,8,28,5,3,18.9,20.3,19.2,36.0,20.8,20.5,21.7,20.7,39.1,23.7,18.866666666666667,20.7875,20.366666666666664,12.3,15.1
2026-05-28 09:00:00,26.3,72,0.0,914.3,97,2.8,269,15.8,13.7,10.3,5.1,93.0,460.0,Bengaluru,9,28,5,3,14.7,21.7,18.9,36.4,18.6,16.5,23.1,20.4,39.2,21.6,18.0,20.583333333333332,19.599999999999998,11.4,14.4
2026-05-28 10:00:00,27.7,64,0.0,914.3,99,2.7,273,15.3,12.7,6.4,4.4,115.0,369.0,Bengaluru,10,28,5,3,13.7,18.9,18.7,31.1,17.3,15.8,20.5,20.0,33.5,20.3,17.0,20.391666666666666,18.816666666666666,10.8,13.8
2026-05-28 11:00:00,29.0,59,0.0,914.1,90,2.57,278,15.4,12.1,3.7,3.8,133.0,305.0,Bengaluru,11,28,5,3,12.7,14.7,20.3,26.4,16.4,15.3,16.5,21.7,28.5,19.6,15.633333333333333,20.212500000000002,17.766666666666666,10.7,14.2
2026-05-28 12:00:00,29.8,55,0.0,913.1,85,2.38,280,16.8,12.3,2.7,3.6,142.0,276.0,Bengaluru,12,28,5,3,12.1,13.7,21.7,22.9,16.0,15.4,15.8,23.1,24.7,19.7,14.066666666666665,20.058333333333334,16.71666666666667,11.2,15.7
2026-05-28 13:00:00,30.4,52,0.0,912.0,95,2.19,294,18.2,12.8,2.9,3.5,146.0,272.0,Bengaluru,13,28,5,3,12.3,12.7,18.9,20.4,15.7,16.8,15.3,20.5,22.1,19.7,13.049999999999999,19.9375,16.333333333333332,12.0,17.9
2026-05-28 14:00:00,30.6,52,0.0,911.3,88,2.04,295,20.0,13.5,3.8,3.6,147.0,336.0,Bengaluru,14,28,5,3,12.8,12.1,14.7,19.2,15.7,18.2,15.4,16.5,20.7,20.5,12.85,19.84583333333333,16.916666666666668,12.3,19.2
2026-05-28 15:00:00,30.3,54,0.0,910.8,68,1.79,306,20.8,13.8,5.3,3.6,145.0,531.0,Bengaluru,15,28,5,3,13.5,12.3,13.7,18.9,15.9,20.0,16.8,15.8,20.4,21.4,12.866666666666667,19.758333333333333,17.75,12.9,21.1
2026-05-28 16:00:00,29.7,55,0.0,910.5,63,1.86,276,22.6,14.6,7.6,3.8,139.0,792.0,Bengaluru,16,28,5,3,13.8,12.8,12.7,18.7,15.8,20.8,18.2,15.3,20.0,21.8,13.183333333333332,19.708333333333332,18.966666666666665,13.3,22.3
2026-05-28 17:00:00,27.3,66,0.3,910.3,98,1.74,153,14.9,10.7,23.9,5.3,107.0,971.0,Bengaluru,17,28,5,3,14.6,13.5,12.1,20.3,12.2,22.6,20.0,15.4,21.7,15.9,12.950000000000001,19.645833333333332,18.883333333333336,23.5,34.7
2026-05-28 18:00:00,26.6,76,0.0,911.1,98,0.5,217,21.1,17.0,23.6,5.6,99.0,990.0,Bengaluru,18,28,5,3,10.7,13.8,12.3,21.7,20.7,14.9,20.8,16.8,23.1,23.9,13.733333333333334,19.491666666666667,19.599999999999998,27.7,35.0
2026-05-28 19:00:00,26.2,75,0.0,911.7,100,0.9,183,16.8,13.7,23.2,6.0,87.0,927.0,Bengaluru,19,28,5,3,17.0,14.6,12.8,18.9,29.0,21.1,22.6,18.2,20.5,32.5,13.883333333333333,18.854166666666668,19.366666666666667,26.1,33.4
2026-05-28 20:00:00,25.4,77,0.1,912.6,99,1.35,270,16.5,14.0,23.9,6.5,76.0,860.0,Bengaluru,20,28,5,3,13.7,10.7,13.5,14.7,36.0,16.8,14.9,20.0,16.5,39.1,13.966666666666667,17.9375,18.783333333333335,21.6,27.5
2026-05-28 21:00:00,24.2,76,0.1,913.0,85,2.12,255,18.4,15.6,27.3,7.1,65.0,826.0,Bengaluru,21,28,5,3,14.0,17.0,13.8,13.7,36.4,16.5,21.1,20.8,15.8,39.2,14.266666666666666,17.070833333333333,18.383333333333336,22.2,26.8
2026-05-28 22:00:00,23.4,79,0.0,913.3,32,2.09,237,20.5,17.4,31.7,7.7,54.0,788.0,Bengaluru,22,28,5,3,15.6,13.7,14.6,12.7,31.1,18.4,16.8,22.6,15.3,33.5,14.733333333333334,16.5,18.033333333333335,21.4,25.0
2026-05-28 23:00:00,23.3,82,0.0,912.7,72,2.96,254,21.4,18.3,33.3,8.0,46.0,716.0,Bengaluru,23,28,5,3,17.4,14.0,10.7,12.1,26.4,20.5,16.5,14.9,15.4,28.5,16.0,16.162499999999998,19.116666666666664,19.5,23.1
2026-05-29 00:00:00,22.9,89,0.0,912.4,98,2.63,249,19.2,16.5,29.5,7.8,44.0,570.0,Bengaluru,0,29,5,4,18.3,15.6,17.0,12.3,22.9,21.4,18.4,21.1,16.8,24.7,15.916666666666666,15.895833333333334,18.8,18.6,22.1
2026-05-29 01:00:00,22.4,94,0.0,911.8,98,2.41,236,17.2,15.3,22.9,7.2,46.0,390.0,Bengaluru,1,29,5,4,16.5,17.4,13.7,12.8,20.4,19.2,20.5,16.8,18.2,22.1,16.183333333333334,15.683333333333335,18.866666666666667,16.4,19.3
2026-05-29 02:00:00,22.0,96,0.0,911.2,99,2.6,232,15.9,14.5,17.7,6.7,46.0,267.0,Bengaluru,2,29,5,4,15.3,18.3,14.0,13.5,19.2,17.2,21.4,16.5,20.0,20.7,16.266666666666666,15.487499999999999,18.766666666666666,14.3,16.5
2026-05-29 03:00:00,21.6,97,0.0,910.8,98,2.33,239,14.6,13.5,15.8,6.3,42.0,237.0,Bengaluru,3,29,5,4,14.5,16.5,15.6,13.8,18.9,15.9,19.2,18.4,20.8,20.4,15.916666666666666,15.262500000000001,18.133333333333333,12.8,14.3
2026-05-29 04:00:00,21.4,98,0.0,910.4,98,2.15,258,13.8,12.8,15.4,6.0,37.0,264.0,Bengaluru,4,29,5,4,13.5,15.3,17.4,14.6,18.7,14.6,17.2,20.5,22.6,20.0,15.149999999999999,15.016666666666666,17.016666666666666,13.0,14.0
2026-05-29 05:00:00,21.2,98,0.0,910.9,98,1.75,267,13.1,11.2,16.7,5.7,37.0,326.0,Bengaluru,5,29,5,4,12.8,14.5,18.3,10.7,20.3,13.8,15.9,21.4,14.9,21.7,13.966666666666667,14.637500000000001,15.633333333333333,9.4,10.9
2026-05-29 06:00:00,21.4,97,0.0,911.6,98,1.55,291,14.7,12.5,16.5,6.1,39.0,458.0,Bengaluru,6,29,5,4,11.2,13.5,16.5,17.0,21.7,13.1,14.6,19.2,21.1,23.1,13.299999999999999,14.254166666666668,14.883333333333333,10.4,12.0
2026-05-29 07:00:00,22.5,90,0.0,912.7,100,1.81,275,15.1,12.7,16.2,6.6,43.0,625.0,Bengaluru,7,29,5,4,12.5,12.8,15.3,13.7,18.9,14.7,13.8,17.2,16.8,20.5,12.866666666666667,13.995833333333335,14.533333333333331,10.4,12.5
2026-05-29 08:00:00,24.2,81,0.0,913.1,96,1.9,273,15.1,12.3,14.8,6.7,53.0,704.0,Bengaluru,8,29,5,4,12.7,11.2,14.5,14.0,14.7,15.1,13.1,15.9,16.5,16.5,12.5,13.895833333333334,14.4,10.7,13.3
2026-05-29 09:00:00,26.4,70,0.0,913.7,83,2.56,264,14.4,11.4,11.5,6.0,75.0,610.0,Bengaluru,9,29,5,4,12.3,12.5,13.5,15.6,13.7,15.1,14.7,14.6,18.4,15.8,12.15,13.799999999999999,14.366666666666665,10.8,14.2
2026-05-29 10:00:00,28.2,62,0.0,913.8,53,2.65,273,13.8,10.8,7.2,4.9,104.0,428.0,Bengaluru,10,29,5,4,11.4,12.7,12.8,17.4,12.7,14.4,15.1,13.8,20.5,15.3,11.816666666666668,13.720833333333333,14.366666666666667,11.0,15.3
2026-05-29 11:00:00,29.3,58,0.0,913.0,54,2.25,267,14.2,10.7,4.0,4.0,126.0,293.0,Bengaluru,11,29,5,4,10.8,12.3,11.2,18.3,12.1,13.8,15.1,13.1,21.4,15.4,11.733333333333334,13.6625,14.550000000000002,11.3,16.0
2026-05-29 12:00:00,30.3,54,0.0,912.7,28,1.9,284,15.7,11.2,1.8,3.6,138.0,251.0,Bengaluru,12,29,5,4,10.7,11.4,12.5,16.5,12.3,14.2,14.4,14.7,19.2,16.8,11.516666666666666,13.616666666666667,14.716666666666667,11.8,17.1
2026-05-29 13:00:00,31.1,52,0.0,912.1,44,2.53,295,17.9,12.0,0.8,3.5,145.0,256.0,Bengaluru,13,29,5,4,11.2,10.8,12.7,15.3,12.8,15.7,13.8,15.1,17.2,18.2,11.399999999999999,13.583333333333334,15.183333333333332,12.5,18.9
2026-05-29 14:00:00,31.4,51,0.0,911.2,60,2.62,299,19.2,12.3,3.5,3.6,142.0,298.0,Bengaluru,14,29,5,4,12.0,10.7,12.3,14.5,13.5,17.9,14.2,15.1,15.9,20.0,11.4,13.533333333333333,15.866666666666665,13.4,21.1
2026-05-29 15:00:00,30.9,49,0.0,910.4,76,2.55,312,21.1,12.9,13.7,4.0,125.0,395.0,Bengaluru,15,29,5,4,12.3,11.2,11.4,13.5,13.8,19.2,15.7,14.4,14.6,20.8,11.65,13.495833333333332,16.98333333333333,13.9,22.7
2026-05-29 16:00:00,29.8,53,0.7,909.8,87,1.07,259,22.3,13.3,27.7,4.7,100.0,530.0,Bengaluru,16,29,5,4,12.9,12.0,10.8,12.8,14.6,21.1,17.9,13.8,13.8,22.6,12.066666666666668,13.441666666666665,18.4,17.4,25.5
2026-05-29 17:00:00,29.3,50,0.1,910.3,96,1.81,309,34.7,23.5,24.8,5.2,104.0,642.0,Bengaluru,17,29,5,4,13.3,12.3,10.7,11.2,10.7,22.3,19.2,14.2,13.1,14.9,14.200000000000001,13.975,21.816666666666663,22.1,28.9
2026-05-29 18:00:00,27.0,68,0.3,910.3,79,1.12,302,35.0,27.7,24.5,5.3,98.0,708.0,Bengaluru,18,29,5,4,23.5,12.9,11.2,12.5,17.0,34.7,21.1,15.7,14.7,21.1,16.95,14.420833333333333,25.03333333333333,27.0,32.4
2026-05-29 19:00:00,26.1,75,0.0,910.6,15,1.49,200,33.4,26.1,24.2,5.5,89.0,752.0,Bengaluru,19,29,5,4,27.7,13.3,12.0,12.7,13.7,35.0,22.3,17.9,15.1,16.8,19.3,14.9375,27.616666666666664,38.1,43.8
2026-05-29 20:00:00,25.6,76,0.0,911.3,3,1.91,227,27.5,21.6,24.1,5.7,80.0,783.0,Bengaluru,20,29,5,4,26.1,23.5,12.3,12.3,14.0,33.4,34.7,19.2,15.1,16.5,20.85,15.254166666666668,29.0,52.5,58.6
2026-05-29 21:00:00,25.1,72,0.0,912.4,1,3.9,229,26.8,22.2,24.7,5.9,72.0,818.0,Bengaluru,21,29,5,4,21.6,27.7,12.9,11.4,15.6,27.5,35.0,21.1,14.4,18.4,22.400000000000002,15.529166666666667,29.95,60.3,65.9
2026-05-29 22:00:00,24.2,79,0.0,912.6,3,3.02,231,25.0,21.4,25.5,6.1,63.0,839.0,Bengaluru,22,29,5,4,22.2,26.1,13.3,10.8,17.4,26.8,33.4,22.3,13.8,20.5,23.75,15.695833333333333,30.400000000000002,53.2,58.4
2026-05-29 23:00:00,22.4,84,0.0,912.4,95,2.91,243,23.1,19.5,25.3,6.2,57.0,804.0,Bengaluru,23,29,5,4,21.4,21.6,23.5,10.7,18.3,25.0,27.5,34.7,14.2,21.4,23.083333333333332,15.745833333333332,28.466666666666665,48.2,53.1
2026-05-30 00:00:00,21.9,88,0.0,911.7,98,2.74,261,22.1,18.6,23.1,6.0,54.0,664.0,Bengaluru,0,30,5,5,19.5,22.2,27.7,11.2,16.5,23.1,26.8,35.0,15.7,19.2,21.566666666666666,15.833333333333334,26.316666666666666,39.3,44.1
2026-05-30 01:00:00,21.7,90,0.0,910.9,98,2.51,264,19.3,16.4,19.8,5.7,52.0,469.0,Bengaluru,1,30,5,5,18.6,21.4,26.1,12.0,15.3,22.1,25.0,33.4,17.9,17.2,19.95,15.879166666666665,23.96666666666667,33.9,38.9
2026-05-30 02:00:00,21.6,90,0.0,909.8,98,2.52,256,16.5,14.3,17.1,5.4,50.0,320.0,Bengaluru,2,30,5,5,16.4,19.5,21.6,12.3,14.5,19.3,23.1,27.5,19.2,15.9,18.73333333333333,15.870833333333332,22.133333333333336,30.5,36.0
2026-05-30 03:00:00,21.3,91,0.0,909.5,98,2.55,254,14.3,12.8,15.6,5.3,45.0,255.0,Bengaluru,3,30,5,5,14.3,18.6,22.2,12.9,13.5,16.5,22.1,26.8,21.1,14.6,17.166666666666668,15.841666666666667,20.05,27.4,33.1
2026-05-30 04:00:00,21.1,92,0.0,909.5,97,2.57,262,14.0,13.0,14.5,5.2,39.0,238.0,Bengaluru,4,30,5,5,12.8,16.4,21.4,13.3,12.8,14.3,19.3,25.0,22.3,13.8,15.766666666666666,15.850000000000001,18.216666666666665,24.8,30.3
2026-05-30 05:00:00,20.7,98,0.0,909.4,38,2.6,254,10.9,9.4,14.3,5.0,38.0,259.0,Bengaluru,5,30,5,5,13.0,14.3,19.5,23.5,11.2,14.0,16.5,23.1,34.7,13.1,14.083333333333334,15.774999999999999,16.183333333333334,25.7,32.1
2026-05-30 06:00:00,20.7,97,0.0,910.3,100,2.49,255,12.0,10.4,14.0,5.1,40.0,349.0,Bengaluru,6,30,5,5,9.4,12.8,18.6,27.7,12.5,10.9,14.3,22.1,35.0,14.7,12.716666666666669,15.6875,14.5,24.4,30.0
2026-05-30 07:00:00,22.0,88,0.0,911.3,47,3.02,263,12.5,10.4,13.5,5.3,43.0,478.0,Bengaluru,7,30,5,5,10.4,13.0,16.4,26.1,12.7,12.0,14.0,19.3,33.4,15.1,11.716666666666667,15.591666666666667,13.366666666666667,22.6,27.5
2026-05-30 08:00:00,24.1,79,0.0,912.2,12,2.77,257,13.3,10.7,12.3,5.2,52.0,546.0,Bengaluru,8,30,5,5,10.4,9.4,14.3,21.6,12.3,12.5,10.9,16.5,27.5,15.1,11.116666666666667,15.524999999999999,12.833333333333334,20.3,24.9
2026-05-30 09:00:00,26.2,71,0.0,913.0,11,2.65,259,14.2,10.8,9.7,4.7,72.0,491.0,Bengaluru,9,30,5,5,10.7,10.4,12.8,22.2,11.4,13.3,12.0,14.3,26.8,14.4,10.783333333333333,15.5,12.816666666666668,18.4,23.5
2026-05-30 10:00:00,28.0,63,0.0,913.4,32,2.7,269,15.3,11.0,6.4,4.0,97.0,375.0,Bengaluru,10,30,5,5,10.8,10.4,13.0,21.4,10.8,14.2,12.5,14.0,25.0,13.8,10.450000000000001,15.508333333333333,13.033333333333333,17.7,23.3
2026-05-30 11:00:00,29.1,57,0.0,913.6,49,2.55,293,16.0,11.3,4.0,3.5,117.0,286.0,Bengaluru,11,30,5,5,11.0,10.7,9.4,19.5,10.7,15.3,13.3,10.9,23.1,14.2,10.766666666666667,15.533333333333333,13.883333333333333,16.5,21.9
2026-05-30 12:00:00,30.1,54,0.0,913.2,41,1.76,305,17.1,11.8,1.7,3.2,131.0,241.0,Bengaluru,12,30,5,5,11.3,10.8,10.4,18.6,11.2,16.0,14.2,12.0,22.1,15.7,11.0,15.558333333333335,14.733333333333334,14.8,19.7
2026-05-30 13:00:00,30.7,51,0.0,912.4,17,1.54,324,18.9,12.5,0.3,3.1,140.0,223.0,Bengaluru,13,30,5,5,11.8,11.0,10.4,16.4,12.0,17.1,15.3,12.5,19.3,17.9,11.35,15.579166666666667,15.799999999999999,13.7,18.4
2026-05-30 14:00:00,31.2,48,0.0,910.9,45,1.67,309,21.1,13.4,3.4,3.2,138.0,274.0,Bengaluru,14,30,5,5,12.5,11.3,10.7,14.3,12.3,18.9,16.0,13.3,16.5,19.2,11.800000000000002,15.625,17.099999999999998,13.0,17.8
2026-05-30 15:00:00,31.3,47,0.0,910.2,70,1.04,325,22.7,13.9,14.1,3.5,119.0,445.0,Bengaluru,15,30,5,5,13.4,11.8,10.8,12.8,12.9,21.1,17.1,14.2,14.3,21.1,12.316666666666668,15.66666666666667,18.516666666666666,12.4,17.4
2026-05-30 16:00:00,29.0,52,0.2,909.6,98,2.38,338,25.5,17.4,29.3,4.0,91.0,683.0,Bengaluru,16,30,5,5,13.9,12.5,11.0,13.0,13.3,22.7,18.9,15.3,14.0,22.3,13.383333333333333,15.8375,20.216666666666665,14.6,21.0
2026-05-30 17:00:00,25.2,76,0.4,910.3,97,1.48,303,28.9,22.1,23.4,5.8,98.0,874.0,Bengaluru,17,30,5,5,17.4,13.4,11.3,9.4,23.5,25.5,21.1,16.0,10.9,34.7,15.183333333333332,15.779166666666669,22.366666666666664,7.0,9.6
2026-05-30 18:00:00,24.9,78,0.1,910.7,55,1.57,329,32.4,27.0,46.7,10.4,70.0,976.0,Bengaluru,18,30,5,5,22.1,13.9,11.8,10.4,27.7,28.9,22.7,17.1,12.0,35.0,17.71666666666667,15.75,24.916666666666668,16.5,18.8
2026-05-30 19:00:00,24.4,81,0.0,911.1,48,1.28,329,43.8,38.1,78.4,16.6,32.0,1030.0,Bengaluru,19,30,5,5,27.0,17.4,12.5,10.4,26.1,32.4,25.5,18.9,12.5,33.4,21.983333333333334,16.25,29.066666666666663,28.9,31.5
2026-05-30 20:00:00,24.4,82,0.0,911.8,68,0.96,354,58.6,52.5,98.7,20.7,5.0,1041.0,Bengaluru,20,30,5,5,38.1,22.1,13.4,10.7,21.6,43.8,28.9,21.1,13.3,27.5,28.5,17.537499999999998,35.31666666666667,40.5,44.1
2026-05-30 21:00:00,24.3,85,0.0,912.2,80,1.13,315,65.9,60.3,97.9,20.8,0.0,1007.0,Bengaluru,21,30,5,5,52.5,27.0,13.9,10.8,22.2,58.6,32.4,22.7,14.2,26.8,36.23333333333333,19.125,42.516666666666666,50.3,53.9
2026-05-30 22:00:00,24.1,84,0.0,912.4,98,1.23,282,58.4,53.2,85.9,18.6,5.0,930.0,Bengaluru,22,30,5,5,60.3,38.1,17.4,11.0,21.4,65.9,43.8,25.5,15.3,25.0,42.2,20.45,48.0,35.7,39.2
2026-05-30 23:00:00,22.1,85,0.0,911.8,100,1.81,256,53.1,48.2,72.2,16.1,13.0,821.0,Bengaluru,23,30,5,5,53.2,52.5,22.1,11.3,19.5,58.4,58.6,28.9,16.0,23.1,46.550000000000004,21.645833333333332,52.03333333333334,25.1,28.1
2026-05-31 00:00:00,21.5,89,0.7,911.0,100,1.84,248,44.1,39.3,58.6,13.3,22.0,652.0,Bengaluru,0,31,5,6,48.2,60.3,27.0,11.8,18.6,53.1,65.9,32.4,17.1,22.1,48.6,22.508333333333336,53.98333333333334,24.6,27.1
2026-05-31 01:00:00,21.3,88,0.3,910.0,100,2.65,268,38.9,33.9,43.3,10.2,34.0,451.0,Bengaluru,1,31,5,6,39.3,53.2,38.1,12.5,16.4,44.1,58.4,43.8,18.9,19.3,47.9,23.2375,53.166666666666664,22.0,24.0
