Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-07-12 21:00:00,24.2,70,0.0,910.5,100,4.09,278,25.3,14.9,12.7,4.9,48.0,229.0,Bengaluru,21,12,7,6,17.2,18.9,14.1,9.9,16.6,30.0,39.2,36.7,23.9,27.8,17.083333333333332,12.308333333333332,34.86666666666667,17.5,26.1
2026-07-12 22:00:00,23.2,76,0.0,910.5,84,3.46,273,23.5,13.7,11.2,4.6,45.0,232.0,Bengaluru,22,12,7,6,14.9,19.0,14.3,11.2,14.7,25.3,35.3,35.7,28.2,23.1,16.98333333333333,12.266666666666667,32.833333333333336,15.8,23.2
2026-07-12 23:00:00,22.9,79,0.0,910.2,76,3.49,261,22.1,12.4,9.8,4.3,43.0,226.0,Bengaluru,23,12,7,6,13.7,17.2,18.2,12.3,12.5,23.5,30.0,43.7,32.7,18.9,16.016666666666666,12.262500000000001,29.233333333333334,14.5,21.1
2026-07-13 00:00:00,22.1,84,0.0,909.9,91,3.56,267,20.9,11.2,8.9,4.0,40.0,201.0,Bengaluru,0,13,7,0,12.4,14.9,18.9,13.0,10.6,22.1,25.3,39.2,35.0,16.2,14.733333333333334,12.2875,26.183333333333334,12.8,18.7
2026-07-13 01:00:00,21.5,88,0.0,909.3,94,3.65,270,19.8,10.4,8.1,3.8,38.0,166.0,Bengaluru,1,13,7,0,11.2,13.7,19.0,13.2,9.5,20.9,23.5,35.3,35.6,15.2,13.299999999999999,12.325000000000001,23.599999999999998,10.8,15.9
2026-07-13 02:00:00,21.0,90,0.0,908.5,80,3.51,267,18.2,9.5,7.5,3.6,36.0,141.0,Bengaluru,2,13,7,0,10.4,12.4,17.2,13.6,8.9,19.8,22.1,30.0,35.9,15.1,12.016666666666666,12.350000000000001,21.633333333333336,10.0,14.8
2026-07-13 03:00:00,20.5,92,0.0,908.6,89,3.42,263,16.1,8.6,7.0,3.6,34.0,131.0,Bengaluru,3,13,7,0,9.5,11.2,14.9,14.1,8.6,18.2,20.9,25.3,36.7,15.0,10.966666666666667,12.35,20.1,9.5,14.6
2026-07-13 04:00:00,20.2,93,0.0,908.5,96,3.44,261,14.0,7.6,6.6,3.7,33.0,130.0,Bengaluru,4,13,7,0,8.6,10.4,13.7,14.3,8.4,16.1,19.8,23.5,35.7,14.8,9.950000000000001,12.316666666666668,18.51666666666667,9.5,14.6
2026-07-13 05:00:00,20.4,93,0.0,908.9,100,3.54,261,14.4,8.1,7.6,3.9,32.0,145.0,Bengaluru,5,13,7,0,7.6,9.5,12.4,18.2,7.7,14.0,18.2,22.1,43.7,14.4,9.233333333333333,12.333333333333334,17.23333333333333,9.5,14.1
2026-07-13 06:00:00,20.7,90,0.0,909.7,100,3.76,266,13.9,8.1,7.7,4.0,33.0,191.0,Bengaluru,6,13,7,0,8.1,8.6,11.2,18.9,7.8,14.4,16.1,20.9,39.2,14.5,8.716666666666667,12.345833333333333,16.066666666666666,10.1,15.1
2026-07-13 07:00:00,21.8,83,0.0,910.4,99,4.55,272,14.7,8.0,7.8,4.0,34.0,253.0,Bengaluru,7,13,7,0,8.1,7.6,10.4,19.0,8.3,13.9,14.0,19.8,35.3,15.9,8.316666666666666,12.333333333333334,15.216666666666667,11.6,17.9
2026-07-13 08:00:00,23.7,71,0.0,911.0,98,4.94,278,18.3,8.6,7.4,4.0,39.0,289.0,Bengaluru,8,13,7,0,8.0,8.1,9.5,17.2,8.6,14.7,14.4,18.2,30.0,19.3,8.166666666666666,12.333333333333334,15.233333333333334,12.9,20.0
2026-07-13 09:00:00,25.8,60,0.0,911.5,95,5.06,279,25.0,10.6,6.1,3.8,51.0,273.0,Bengaluru,9,13,7,0,8.6,8.1,8.6,14.9,9.9,18.3,13.9,16.1,25.3,23.9,8.5,12.362499999999999,16.716666666666665,14.0,22.5
2026-07-13 10:00:00,27.5,54,0.0,911.7,84,4.55,278,30.7,12.7,4.3,3.4,66.0,231.0,Bengaluru,10,13,7,0,10.6,8.0,7.6,13.7,11.2,25.0,14.7,14.0,23.5,28.2,9.35,12.424999999999999,19.5,14.4,24.0
2026-07-13 11:00:00,28.8,48,0.0,912.0,96,4.36,280,35.5,14.3,3.0,3.1,78.0,200.0,Bengaluru,11,13,7,0,12.7,8.6,8.1,12.4,12.3,30.7,18.3,14.4,22.1,32.7,10.383333333333335,12.508333333333333,23.01666666666667,14.6,24.9
2026-07-13 12:00:00,30.2,42,0.0,911.6,100,4.4,285,38.9,15.3,2.5,2.8,84.0,193.0,Bengaluru,12,13,7,0,14.3,10.6,8.1,11.2,13.0,35.5,25.0,13.9,20.9,35.0,11.583333333333334,12.604166666666666,27.183333333333334,14.3,26.0
2026-07-13 13:00:00,31.3,38,0.0,911.1,99,4.32,286,39.9,15.7,2.4,2.6,87.0,196.0,Bengaluru,13,13,7,0,15.3,12.7,8.0,10.4,13.2,38.9,30.7,14.7,19.8,35.6,12.866666666666667,12.708333333333334,31.383333333333336,14.0,26.7
2026-07-13 14:00:00,31.6,38,0.0,910.2,100,4.21,286,39.7,16.1,2.9,2.5,88.0,209.0,Bengaluru,14,13,7,0,15.7,14.3,8.6,9.5,13.6,39.9,35.5,18.3,18.2,35.9,14.116666666666665,12.8125,34.949999999999996,13.7,27.2
2026-07-13 15:00:00,31.8,38,0.0,909.7,96,4.27,294,39.2,16.4,3.9,2.4,87.0,233.0,Bengaluru,15,13,7,0,16.1,15.3,10.6,8.6,14.1,39.7,38.9,25.0,16.1,36.7,15.083333333333334,12.908333333333333,37.31666666666667,13.5,27.6
2026-07-13 16:00:00,31.5,38,0.0,909.3,74,4.11,296,38.3,16.5,5.5,2.5,84.0,265.0,Bengaluru,16,13,7,0,16.4,15.7,12.7,7.6,14.3,39.2,39.9,30.7,14.0,35.7,15.716666666666667,13.0,38.583333333333336,13.2,26.8
2026-07-13 17:00:00,30.9,39,0.0,909.3,55,4.01,299,32.7,15.5,7.9,2.8,77.0,298.0,Bengaluru,17,13,7,0,16.5,16.1,14.3,8.1,18.2,38.3,39.7,35.5,14.4,43.7,15.916666666666666,12.887500000000001,38.11666666666667,10.4,15.4
2026-07-13 18:00:00,29.4,44,0.0,909.6,7,3.98,305,31.4,17.2,14.9,4.2,66.0,335.0,Bengaluru,18,13,7,0,15.5,16.4,15.3,8.1,18.9,32.7,39.2,38.9,13.9,39.2,16.233333333333334,12.816666666666665,36.86666666666667,14.0,19.5
2026-07-13 19:00:00,28.0,49,0.0,910.1,31,3.92,308,31.3,19.7,24.4,6.0,50.0,372.0,Bengaluru,19,13,7,0,17.2,16.5,15.7,8.0,19.0,31.4,38.3,39.9,14.7,35.3,16.900000000000002,12.845833333333331,35.43333333333333,20.1,25.3
2026-07-13 20:00:00,26.9,53,0.0,910.9,16,3.97,306,29.6,19.5,30.0,7.2,39.0,388.0,Bengaluru,20,13,7,0,19.7,15.5,16.1,8.6,17.2,31.3,32.7,39.7,18.3,30.0,17.46666666666667,12.941666666666668,33.75,23.3,28.2
2026-07-13 21:00:00,25.4,60,0.0,911.1,98,3.84,291,26.1,17.5,28.1,7.2,37.0,369.0,Bengaluru,21,13,7,0,19.5,17.2,16.4,10.6,14.9,29.6,31.4,39.2,25.0,25.3,17.650000000000002,13.050000000000002,31.566666666666666,22.9,27.4
2026-07-13 22:00:00,24.4,66,0.0,911.4,96,3.4,287,23.2,15.8,22.4,6.5,39.0,329.0,Bengaluru,22,13,7,0,17.5,19.7,16.5,12.7,13.7,26.1,31.3,38.3,30.7,23.5,17.533333333333335,13.137499999999998,29.05,21.7,25.9
2026-07-13 23:00:00,23.9,70,0.0,910.9,95,3.37,285,21.1,14.5,17.5,5.8,40.0,289.0,Bengaluru,23,13,7,0,15.8,19.5,15.5,14.3,12.4,23.2,29.6,32.7,35.5,22.1,17.366666666666667,13.225,27.116666666666664,19.8,23.9
2026-07-14 00:00:00,22.8,76,0.0,910.3,89,3.18,277,18.7,12.8,15.1,5.3,39.0,255.0,Bengaluru,0,14,7,1,14.5,17.5,17.2,15.3,11.2,21.1,26.1,31.4,38.9,20.9,16.633333333333333,13.291666666666666,25.0,17.5,21.5
2026-07-14 01:00:00,21.9,82,0.0,909.7,100,2.96,266,15.9,10.8,13.4,4.9,38.0,221.0,Bengaluru,1,14,7,1,12.8,15.8,19.7,15.7,10.4,18.7,23.2,31.3,39.9,19.8,15.149999999999999,13.308333333333332,22.433333333333334,15.7,19.6
2026-07-14 02:00:00,21.2,89,0.0,909.0,73,3.11,265,14.8,10.0,12.2,4.6,37.0,196.0,Bengaluru,2,14,7,1,10.8,14.5,19.5,16.1,9.5,15.9,21.1,29.6,39.7,18.2,13.566666666666668,13.329166666666666,19.96666666666667,14.8,19.0
2026-07-14 03:00:00,20.5,94,0.0,908.5,44,3.1,270,14.6,9.5,11.2,4.4,35.0,175.0,Bengaluru,3,14,7,1,10.0,12.8,17.5,16.4,8.6,14.8,18.7,26.1,39.2,16.1,12.233333333333334,13.366666666666667,18.05,14.5,18.9
2026-07-14 04:00:00,19.9,96,0.0,908.4,65,2.95,270,14.6,9.5,10.6,4.4,33.0,162.0,Bengaluru,4,14,7,1,9.5,10.8,15.8,16.5,7.6,14.6,15.9,23.2,38.3,14.0,11.183333333333335,13.445833333333333,16.616666666666664,14.5,19.5
2026-07-14 05:00:00,20.1,93,0.0,909.1,100,2.87,277,14.1,9.5,10.8,4.8,33.0,179.0,Bengaluru,5,14,7,1,9.5,10.0,14.5,15.5,8.1,14.6,14.8,21.1,32.7,14.4,10.350000000000001,13.504166666666668,15.450000000000001,14.0,19.3
2026-07-14 06:00:00,20.1,91,0.0,909.5,73,2.54,280,15.1,10.1,11.5,5.2,33.0,261.0,Bengaluru,6,14,7,1,9.5,9.5,12.8,17.2,8.1,14.1,14.6,18.7,31.4,13.9,9.9,13.5875,14.85,15.1,21.0
2026-07-14 07:00:00,21.0,84,0.0,910.3,95,3.12,282,17.9,11.6,12.4,5.7,35.0,373.0,Bengaluru,7,14,7,1,10.1,9.5,10.8,19.7,8.0,15.1,14.6,15.9,31.3,14.7,10.033333333333333,13.737499999999999,15.183333333333332,15.9,23.8
2026-07-14 08:00:00,22.9,73,0.0,911.0,99,3.18,277,20.0,12.9,12.3,5.9,41.0,435.0,Bengaluru,8,14,7,1,11.6,9.5,10.0,19.5,8.6,17.9,14.1,14.8,29.6,18.3,10.516666666666667,13.916666666666666,16.049999999999997,16.0,26.0
2026-07-14 09:00:00,25.3,60,0.0,911.5,99,3.59,278,22.5,14.0,10.1,5.5,57.0,396.0,Bengaluru,9,14,7,1,12.9,10.1,9.5,17.5,10.6,20.0,15.1,14.6,26.1,25.0,11.266666666666666,14.058333333333335,17.366666666666664,15.8,25.2
2026-07-14 10:00:00,27.4,50,0.0,911.8,96,3.88,285,24.0,14.4,6.9,4.7,78.0,307.0,Bengaluru,10,14,7,1,14.0,11.6,9.5,15.8,12.7,22.5,17.9,14.6,23.2,30.7,12.083333333333334,14.129166666666668,18.933333333333334,14.7,22.4
2026-07-14 11:00:00,28.9,47,0.0,911.8,97,3.69,295,24.9,14.6,4.4,4.0,94.0,238.0,Bengaluru,11,14,7,1,14.4,12.9,9.5,14.5,14.3,24.0,20.0,14.1,21.1,35.5,12.933333333333332,14.141666666666667,20.73333333333333,13.2,19.5
2026-07-14 12:00:00,30.3,41,0.0,911.5,100,3.78,299,26.0,14.3,3.3,3.5,101.0,215.0,Bengaluru,12,14,7,1,14.6,14.0,10.1,12.8,15.3,24.9,22.5,15.1,18.7,38.9,13.633333333333333,14.1,22.55,11.4,17.0
2026-07-14 13:00:00,31.4,37,0.0,911.1,100,3.78,298,26.7,14.0,2.9,3.0,104.0,213.0,Bengaluru,13,14,7,1,14.3,14.4,11.6,10.8,15.7,26.0,24.0,17.9,15.9,39.9,14.033333333333331,14.029166666666667,24.016666666666666,10.1,15.4
2026-07-14 14:00:00,32.1,34,0.0,910.0,100,4.0,296,27.2,13.7,3.4,2.7,104.0,223.0,Bengaluru,14,14,7,1,14.0,14.6,12.9,10.0,16.1,26.7,24.9,20.0,14.8,39.7,14.166666666666666,13.929166666666667,25.216666666666665,9.6,14.8
2026-07-14 15:00:00,32.0,34,0.0,909.4,100,4.18,298,27.6,13.5,4.1,2.5,102.0,225.0,Bengaluru,15,14,7,1,13.7,14.3,14.0,9.5,16.4,27.2,26.0,22.5,14.6,39.2,14.083333333333334,13.808333333333335,26.066666666666663,9.2,14.0
2026-07-14 16:00:00,31.7,35,0.0,909.4,100,4.25,300,26.8,13.2,5.7,2.6,97.0,240.0,Bengaluru,16,14,7,1,13.5,14.0,14.4,9.5,16.5,27.6,26.7,24.0,14.6,38.3,13.883333333333333,13.670833333333334,26.53333333333333,8.8,13.1
2026-07-14 17:00:00,31.0,33,0.0,909.6,96,3.8,298,15.4,10.4,15.1,3.5,75.0,324.0,Bengaluru,17,14,7,1,13.2,13.7,14.6,9.5,15.5,26.8,27.2,24.9,14.1,32.7,13.183333333333332,13.458333333333334,24.950000000000003,3.2,3.7
2026-07-14 18:00:00,29.4,37,0.0,909.9,52,3.33,306,19.5,14.0,27.9,5.7,57.0,570.0,Bengaluru,18,14,7,1,10.4,13.5,14.3,10.1,17.2,15.4,27.6,26.0,15.1,31.4,13.133333333333335,13.325000000000001,23.866666666666664,5.5,5.8
2026-07-14 19:00:00,28.2,40,0.0,910.3,92,2.97,314,25.3,20.1,45.3,8.7,33.0,885.0,Bengaluru,19,14,7,1,14.0,13.2,14.0,11.6,19.7,19.5,26.8,26.7,17.9,31.3,14.15,13.341666666666669,23.633333333333336,10.1,10.6
2026-07-14 20:00:00,27.4,42,0.0,910.8,96,3.08,317,28.2,23.3,56.2,10.7,17.0,1047.0,Bengaluru,20,14,7,1,20.1,10.4,13.7,12.9,19.5,25.3,15.4,27.2,20.0,29.6,15.75,13.500000000000002,23.8,11.7,12.5
2026-07-14 21:00:00,25.8,48,0.0,911.4,96,2.62,283,27.4,22.9,54.7,10.8,15.0,913.0,Bengaluru,21,14,7,1,23.3,14.0,13.5,14.0,17.5,28.2,19.5,27.6,22.5,26.1,17.316666666666666,13.725,23.766666666666666,11.4,12.8
2026-07-14 22:00:00,24.5,55,0.0,911.8,87,2.63,279,25.9,21.7,46.6,9.9,21.0,625.0,Bengaluru,22,14,7,1,22.9,20.1,13.2,14.4,15.8,27.4,25.3,26.8,24.0,23.2,18.733333333333334,13.970833333333333,23.616666666666664,11.7,13.9
2026-07-14 23:00:00,24.0,61,0.0,910.8,96,2.98,278,23.9,19.8,38.3,8.8,27.0,389.0,Bengaluru,23,14,7,1,21.7,23.3,10.4,14.6,14.5,25.9,28.2,15.4,24.9,21.1,20.3,14.191666666666668,25.03333333333333,12.6,15.7
2026-06-27 00:00:00,33.5,52,0.0,976.6,4,0.92,283,214.7,85.2,52.8,22.7,41.0,899.0,Delhi,0,27,6,5,82.9,69.6,57.2,52.3,83.4,204.9,183.9,151.8,137.4,233.3,74.36666666666666,72.71666666666667,186.5,115.7,258.0
2026-06-27 01:00:00,33.1,53,0.0,976.3,6,0.96,309,210.5,81.7,48.4,19.6,38.0,881.0,Delhi,1,27,6,5,85.2,77.1,65.7,51.3,83.4,214.7,189.5,155.1,152.3,207.2,77.03333333333333,72.64583333333333,195.73333333333335,116.2,245.9
2026-06-27 02:00:00,32.8,55,0.0,976.1,4,0.97,305,188.6,73.8,44.1,17.0,36.0,836.0,Delhi,2,27,6,5,81.7,82.9,65.7,51.1,86.1,210.5,204.9,170.9,155.1,202.1,78.38333333333334,72.13333333333334,198.6833333333333,116.9,236.1
2026-06-27 03:00:00,32.3,59,0.0,976.0,3,0.65,266,174.2,68.5,40.9,15.1,31.0,751.0,Delhi,3,27,6,5,73.8,85.2,69.6,48.9,88.2,188.6,214.7,183.9,156.9,205.4,78.2,71.3125,197.06666666666663,116.6,226.8
2026-06-27 04:00:00,31.7,60,0.0,976.3,2,0.81,281,175.6,66.8,37.7,13.7,27.0,640.0,Delhi,4,27,6,5,68.5,81.7,77.1,52.2,91.0,174.2,210.5,189.5,195.1,207.7,76.48333333333333,70.30416666666666,194.75,115.7,222.1
2026-06-27 05:00:00,29.3,67,0.0,976.3,26,2.32,251,273.8,73.1,24.3,12.1,57.0,554.0,Delhi,5,27,6,5,66.8,73.8,82.9,51.7,105.7,175.6,188.6,204.9,156.5,202.1,74.85000000000001,68.94583333333333,206.23333333333335,71.7,181.6
2026-06-27 06:00:00,29.9,68,0.3,977.0,14,2.65,223,337.1,86.8,23.5,13.5,65.0,524.0,Delhi,6,27,6,5,73.1,68.5,85.2,57.2,101.5,273.8,174.2,214.7,151.8,188.6,75.11666666666666,68.33333333333333,226.63333333333333,71.0,165.3
2026-06-27 07:00:00,31.0,64,0.0,977.2,2,1.43,234,434.0,105.0,22.3,15.4,77.0,519.0,Delhi,7,27,6,5,86.8,66.8,81.7,65.7,89.9,337.1,175.6,210.5,155.1,186.7,79.0,68.9625,263.8833333333333,72.6,182.1
2026-06-27 08:00:00,34.0,50,0.0,977.3,2,1.48,282,484.3,116.9,20.1,17.1,96.0,498.0,Delhi,8,27,6,5,105.0,73.1,73.8,65.7,79.2,434.0,273.8,188.6,170.9,196.0,86.18333333333334,70.53333333333333,313.1666666666667,75.0,217.0
2026-06-27 09:00:00,36.5,40,0.0,977.5,4,0.92,311,446.1,117.3,16.0,18.4,131.0,436.0,Delhi,9,27,6,5,116.9,86.8,68.5,69.6,77.3,484.3,337.1,174.2,183.9,200.2,94.31666666666666,72.2,358.48333333333335,76.8,231.9
2026-06-27 10:00:00,38.5,33,0.0,977.4,2,0.71,321,380.0,110.6,11.0,19.4,173.0,359.0,Delhi,10,27,6,5,117.3,105.0,66.8,77.1,69.8,446.1,434.0,175.6,189.5,177.4,101.61666666666667,73.9,392.55,76.8,226.8
2026-06-27 11:00:00,39.7,31,0.0,977.3,21,1.36,17,318.5,101.0,7.1,19.6,202.0,302.0,Delhi,11,27,6,5,110.6,116.9,73.1,82.9,62.2,380.0,484.3,273.8,204.9,155.5,106.26666666666667,75.51666666666667,400.0,71.2,196.0
2026-06-27 12:00:00,38.9,34,0.0,976.6,29,1.75,2,286.8,93.4,5.1,18.4,209.0,286.0,Delhi,12,27,6,5,101.0,117.3,86.8,85.2,52.3,318.5,446.1,337.1,214.7,137.4,107.36666666666667,77.22916666666667,391.6166666666666,66.4,175.6
2026-06-27 13:00:00,39.2,33,0.0,975.9,23,1.58,11,258.9,85.4,4.3,16.4,204.0,290.0,Delhi,13,27,6,5,93.4,110.6,105.0,81.7,51.3,286.8,380.0,434.0,210.5,152.3,104.10000000000001,78.64999999999999,362.43333333333334,65.4,182.1
2026-06-27 14:00:00,39.7,32,0.0,975.0,15,1.57,9,263.6,83.6,4.4,14.6,194.0,294.0,Delhi,14,27,6,5,85.4,101.0,116.9,73.8,51.1,258.9,318.5,484.3,188.6,155.1,98.55,80.00416666666666,325.65000000000003,62.2,169.5
2026-06-27 15:00:00,40.0,30,0.0,974.1,17,1.44,14,246.8,76.8,5.1,13.2,180.0,288.0,Delhi,15,27,6,5,83.6,93.4,117.3,68.5,48.9,263.6,286.8,446.1,174.2,156.9,91.8,81.16666666666667,292.43333333333334,63.8,187.2
2026-06-27 16:00:00,40.0,29,0.0,973.0,19,1.7,360,234.2,72.4,6.8,12.1,162.0,282.0,Delhi,16,27,6,5,76.8,85.4,110.6,66.8,52.2,246.8,258.9,380.0,175.6,195.1,85.43333333333334,82.00833333333334,268.1333333333333,62.2,177.0
2026-06-27 17:00:00,39.0,33,0.0,972.6,19,1.03,241,216.1,68.0,11.3,12.8,146.0,283.0,Delhi,17,27,6,5,72.4,83.6,101.0,73.1,51.7,234.2,263.6,318.5,273.8,156.5,79.93333333333332,82.6875,251.06666666666663,62.6,168.1
2026-06-27 18:00:00,39.0,31,0.0,972.8,24,0.15,360,208.2,70.1,19.7,14.1,126.0,291.0,Delhi,18,27,6,5,68.0,76.8,93.4,86.8,57.2,216.1,246.8,286.8,337.1,151.8,76.05,83.22500000000001,237.96666666666667,67.5,178.8
2026-06-27 19:00:00,37.9,35,0.1,973.2,28,0.78,27,218.4,76.8,31.6,16.0,99.0,307.0,Delhi,19,27,6,5,70.1,72.4,85.4,105.0,65.7,208.2,234.2,258.9,434.0,155.1,74.61666666666666,83.6875,231.2166666666667,81.3,235.2
2026-06-27 20:00:00,37.4,37,0.0,973.5,16,1.21,187,228.2,85.4,43.6,18.5,74.0,335.0,Delhi,20,27,6,5,76.8,68.0,83.6,116.9,65.7,218.4,216.1,263.6,484.3,170.9,74.91666666666667,84.50833333333333,225.3166666666667,87.5,232.8
2026-06-27 21:00:00,36.4,45,0.0,974.2,10,2.16,175,245.9,94.8,55.5,22.1,55.0,376.0,Delhi,21,27,6,5,85.4,70.1,76.8,117.3,69.6,228.2,208.2,246.8,446.1,183.9,77.91666666666667,85.55833333333334,225.16666666666666,97.6,254.3
2026-06-27 22:00:00,35.5,51,0.0,974.6,5,2.05,177,270.1,104.5,67.5,26.3,39.0,431.0,Delhi,22,27,6,5,94.8,76.8,72.4,110.6,77.1,245.9,218.4,234.2,380.0,189.5,83.26666666666667,86.7,231.15,108.0,273.8
2026-06-27 23:00:00,34.9,49,0.0,974.1,17,2.06,129,268.2,112.0,76.5,29.3,26.0,504.0,Delhi,23,27,6,5,104.5,85.4,68.0,101.0,82.9,270.1,228.2,216.1,318.5,204.9,90.60000000000001,87.91250000000001,239.83333333333334,113.9,276.6
2026-06-28 00:00:00,35.6,45,0.2,974.1,66,1.46,186,258.0,115.7,81.0,30.5,17.0,635.0,Delhi,0,28,6,6,112.0,94.8,70.1,93.4,85.2,268.2,245.9,208.2,286.8,214.7,98.2,89.18333333333334,248.13333333333333,116.4,285.9
2026-06-28 01:00:00,35.0,47,0.2,974.0,27,1.88,230,245.9,116.2,82.5,30.6,12.0,784.0,Delhi,1,28,6,6,115.7,104.5,76.8,85.4,81.7,258.0,270.1,218.4,258.9,210.5,104.76666666666667,90.62083333333334,252.71666666666667,119.7,297.1
2026-06-28 02:00:00,33.8,52,0.0,973.6,12,2.47,212,236.1,116.9,81.9,30.1,8.0,840.0,Delhi,2,28,6,6,116.2,112.0,85.4,83.6,73.8,245.9,268.2,228.2,263.6,188.6,110.01666666666667,92.41666666666667,254.0333333333333,121.5,293.4
2026-06-28 03:00:00,33.0,53,0.0,973.5,9,1.64,211,226.8,116.6,80.1,28.6,3.0,711.0,Delhi,3,28,6,6,116.9,115.7,94.8,76.8,68.5,236.1,258.0,245.9,246.8,174.2,113.64999999999999,94.42083333333333,250.85,120.1,278.5
2026-06-28 04:00:00,32.9,52,0.0,973.8,6,1.05,239,222.1,115.7,76.2,26.3,0.0,488.0,Delhi,4,28,6,6,116.6,116.2,104.5,72.4,66.8,226.8,245.9,270.1,234.2,175.6,115.51666666666667,96.45833333333333,242.85000000000002,123.4,304.5
2026-06-28 05:00:00,31.0,62,0.0,973.4,40,2.56,201,181.6,71.7,33.3,18.4,36.0,331.0,Delhi,5,28,6,6,115.7,116.9,112.0,68.0,73.1,222.1,236.1,268.2,216.1,273.8,108.8,96.39999999999999,228.41666666666666,72.4,148.5
2026-06-28 06:00:00,31.4,61,0.0,973.3,20,2.09,197,165.3,71.0,30.5,21.0,46.0,320.0,Delhi,6,28,6,6,71.7,116.6,115.7,70.1,86.8,181.6,226.8,258.0,208.2,337.1,101.34999999999998,95.74166666666667,212.9666666666667,71.5,143.0
2026-06-28 07:00:00,33.5,53,0.0,974.0,7,1.1,231,182.1,72.6,26.5,24.5,60.0,375.0,Delhi,7,28,6,6,71.0,115.7,116.2,76.8,105.0,165.3,222.1,245.9,218.4,434.0,94.08333333333333,94.39166666666667,202.33333333333334,71.9,155.5
2026-06-28 08:00:00,35.6,45,0.0,974.7,3,1.52,224,217.0,75.0,22.0,26.5,83.0,411.0,Delhi,8,28,6,6,72.6,71.7,116.9,85.4,116.9,182.1,181.6,236.1,228.2,484.3,87.10000000000001,92.64583333333333,199.15,72.9,217.5
2026-06-28 09:00:00,37.3,40,0.0,975.0,2,1.81,246,231.9,76.8,16.6,25.7,121.0,393.0,Delhi,9,28,6,6,75.0,71.0,116.6,94.8,117.3,217.0,165.3,226.8,245.9,446.1,80.46666666666667,90.95833333333333,200.0,85.0,368.8
2026-06-28 10:00:00,39.1,35,0.0,975.0,16,0.7,291,226.8,76.8,10.7,23.4,166.0,356.0,Delhi,10,28,6,6,76.8,72.6,115.7,104.5,110.6,231.9,182.1,222.1,270.1,380.0,73.98333333333333,89.55,200.78333333333333,107.3,579.3
2026-06-28 11:00:00,40.5,31,0.0,974.6,21,0.79,18,196.0,71.2,6.3,21.1,199.0,325.0,Delhi,11,28,6,6,76.8,75.0,71.7,112.0,101.0,226.8,217.0,181.6,268.2,318.5,73.89999999999999,88.30833333333334,203.18333333333337,120.6,681.7
2026-06-28 12:00:00,41.5,28,0.0,973.8,20,1.48,12,175.6,66.4,4.3,19.2,210.0,305.0,Delhi,12,28,6,6,71.2,76.8,71.0,115.7,93.4,196.0,231.9,165.3,258.0,286.8,73.13333333333333,87.18333333333334,204.9,132.2,767.4
2026-06-28 13:00:00,41.7,28,0.0,973.1,41,2.21,13,182.1,65.4,3.8,17.2,209.0,290.0,Delhi,13,28,6,6,66.4,76.8,72.6,116.2,85.4,175.6,226.8,182.1,245.9,258.9,71.93333333333334,86.35000000000001,204.9,129.9,743.2
2026-06-28 14:00:00,41.5,29,0.0,972.2,38,2.61,5,169.5,62.2,4.1,15.8,203.0,285.0,Delhi,14,28,6,6,65.4,71.2,75.0,116.9,83.6,182.1,196.0,217.0,236.1,263.6,69.8,85.45833333333333,196.98333333333335,129.0,732.0
2026-06-28 15:00:00,41.4,29,0.0,971.4,26,2.75,2,187.2,63.8,4.8,15.0,195.0,293.0,Delhi,15,28,6,6,62.2,66.4,76.8,116.6,76.8,169.5,175.6,231.9,226.8,246.8,67.63333333333334,84.91666666666667,189.53333333333333,125.7,719.0
2026-06-28 16:00:00,40.9,30,0.0,970.9,28,2.83,347,177.0,62.2,6.2,14.8,182.0,311.0,Delhi,16,28,6,6,63.8,65.4,76.8,115.7,72.4,187.2,182.1,226.8,222.1,234.2,65.2,84.49166666666666,181.23333333333335,126.7,739.5
2026-06-28 17:00:00,40.1,30,0.0,970.7,24,3.65,330,168.1,62.6,8.9,15.2,167.0,328.0,Delhi,17,28,6,6,62.2,62.2,71.2,71.7,68.0,177.0,169.5,196.0,181.6,216.1,63.76666666666667,84.26666666666667,176.58333333333334,121.1,644.5
2026-06-28 18:00:00,39.1,33,0.0,971.1,2,3.33,327,178.8,67.5,13.1,16.4,149.0,338.0,Delhi,18,28,6,6,62.6,63.8,66.4,71.0,70.1,168.1,187.2,175.6,165.3,208.2,63.95000000000001,84.15833333333333,177.11666666666667,116.2,519.7
2026-06-28 19:00:00,37.9,38,0.1,971.7,3,2.88,334,235.2,81.3,18.6,18.3,128.0,348.0,Delhi,19,28,6,6,67.5,62.2,65.4,72.6,76.8,178.8,177.0,182.1,182.1,218.4,66.60000000000001,84.34583333333333,185.96666666666667,123.9,525.3
2026-06-28 20:00:00,37.5,38,0.0,972.3,3,2.02,337,232.8,87.5,24.9,20.6,108.0,369.0,Delhi,20,28,6,6,81.3,62.6,62.2,75.0,85.4,235.2,168.1,169.5,217.0,228.2,70.81666666666668,84.43333333333334,196.51666666666665,134.6,534.6
