latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-07-11T03:00,20.7,92,0.00,909.8,80,3.71,267
2026-07-11T04:00,20.4,94,0.00,909.9,92,3.65,269
2026-07-11T05:00,20.5,94,0.00,910.0,77,3.52,264
2026-07-11T06:00,20.4,93,0.00,910.7,94,3.28,262
2026-07-11T07:00,21.7,85,0.00,911.6,90,3.85,268
2026-07-11T08:00,23.5,74,0.00,912.2,100,4.20,269
2026-07-11T09:00,25.6,62,0.00,912.7,89,4.55,269
2026-07-11T10:00,27.0,56,0.00,912.9,100,4.55,267
2026-07-11T11:00,28.5,47,0.00,912.9,97,4.71,274
2026-07-11T12:00,28.9,45,0.00,912.6,98,4.55,278
2026-07-11T13:00,30.5,39,0.00,911.7,100,4.73,286
2026-07-11T14:00,30.4,39,0.00,910.7,100,4.92,289
2026-07-11T15:00,30.7,38,0.00,910.0,100,4.59,286
2026-07-11T16:00,30.8,37,0.00,909.5,92,4.42,292
2026-07-11T17:00,29.9,43,0.00,909.6,71,4.73,290
2026-07-11T18:00,28.4,49,0.00,909.9,96,3.38,294
2026-07-11T19:00,27.2,56,0.00,910.5,34,3.78,296
2026-07-11T20:00,26.0,63,0.00,911.0,34,3.26,281
2026-07-11T21:00,24.8,70,0.00,911.6,33,2.85,267
2026-07-11T22:00,23.9,76,0.00,911.7,83,2.51,265
2026-07-11T23:00,23.4,83,0.00,911.6,67,2.65,272
2026-07-12T00:00,22.7,87,0.00,910.9,95,2.65,267
2026-07-12T01:00,22.0,90,0.00,909.9,98,2.76,266
2026-07-12T02:00,21.7,91,0.00,909.1,100,2.91,265
2026-07-12T03:00,21.1,94,0.00,908.9,99,2.84,261
2026-07-12T04:00,20.6,95,0.00,908.6,98,2.75,260
2026-07-12T05:00,20.9,93,0.00,908.6,95,2.95,255
2026-07-12T06:00,20.7,95,0.00,908.9,100,3.05,260
2026-07-12T07:00,22.0,85,0.00,909.7,100,3.97,265
2026-07-12T08:00,23.3,75,0.00,910.2,91,4.06,266
2026-07-12T09:00,26.0,61,0.00,910.9,87,4.35,270
2026-07-12T10:00,27.5,56,0.00,911.0,96,4.21,267
2026-07-12T11:00,29.2,48,0.00,910.9,95,4.55,273
2026-07-12T12:00,30.3,45,0.00,910.3,99,4.50,271
2026-07-12T13:00,31.5,42,0.00,909.7,99,4.67,275
2026-07-12T14:00,31.8,41,0.00,908.7,99,4.83,280
2026-07-12T15:00,31.7,41,0.00,908.6,100,4.58,284
2026-07-12T16:00,31.5,41,0.00,908.3,95,4.38,284
2026-07-12T17:00,30.3,43,0.00,908.6,97,4.51,266
2026-07-12T18:00,28.0,52,0.00,908.5,91,3.76,237
2026-07-12T19:00,26.3,60,0.00,909.1,98,3.94,243
2026-07-12T20:00,25.3,65,0.00,910.1,55,4.76,266
2026-07-12T21:00,24.2,70,0.00,910.5,100,4.09,278
2026-07-12T22:00,23.2,76,0.00,910.5,84,3.46,273
2026-07-12T23:00,22.9,79,0.00,910.2,76,3.49,261
2026-07-13T00:00,22.1,84,0.00,909.9,91,3.56,267
2026-07-13T01:00,21.5,88,0.00,909.3,94,3.65,270
2026-07-13T02:00,21.0,90,0.00,908.5,80,3.51,267
2026-07-13T03:00,20.5,92,0.00,908.6,89,3.42,263
2026-07-13T04:00,20.2,93,0.00,908.5,96,3.44,261
2026-07-13T05:00,20.4,93,0.00,908.9,100,3.54,261
2026-07-13T06:00,20.7,90,0.00,909.7,100,3.76,266
2026-07-13T07:00,21.8,83,0.00,910.4,99,4.55,272
2026-07-13T08:00,23.7,71,0.00,911.0,98,4.94,278
2026-07-13T09:00,25.8,60,0.00,911.5,95,5.06,279
2026-07-13T10:00,27.5,54,0.00,911.7,84,4.55,278
2026-07-13T11:00,28.8,48,0.00,912.0,96,4.36,280
2026-07-13T12:00,30.2,42,0.00,911.6,100,4.40,285
2026-07-13T13:00,31.3,38,0.00,911.1,99,4.32,286
2026-07-13T14:00,31.6,38,0.00,910.2,100,4.21,286
2026-07-13T15:00,31.8,38,0.00,909.7,96,4.27,294
2026-07-13T16:00,31.5,38,0.00,909.3,74,4.11,296
2026-07-13T17:00,30.9,39,0.00,909.3,55,4.01,299
2026-07-13T18:00,29.4,44,0.00,909.6,7,3.98,305
2026-07-13T19:00,28.0,49,0.00,910.1,31,3.92,308
2026-07-13T20:00,26.9,53,0.00,910.9,16,3.97,306
2026-07-13T21:00,25.4,60,0.00,911.1,98,3.84,291
2026-07-13T22:00,24.4,66,0.00,911.4,96,3.40,287
2026-07-13T23:00,23.9,70,0.00,910.9,95,3.37,285
2026-07-14T00:00,22.8,76,0.00,910.3,89,3.18,277
2026-07-14T01:00,21.9,82,0.00,909.7,100,2.96,266
2026-07-14T02:00,21.2,89,0.00,909.0,73,3.11,265
2026-07-14T03:00,20.5,94,0.00,908.5,44,3.10,270
2026-07-14T04:00,19.9,96,0.00,908.4,65,2.95,270
2026-07-14T05:00,20.1,93,0.00,909.1,100,2.87,277
2026-07-14T06:00,20.1,91,0.00,909.5,73,2.54,280
2026-07-14T07:00,21.0,84,0.00,910.3,95,3.12,282
2026-07-14T08:00,22.9,73,0.00,911.0,99,3.18,277
2026-07-14T09:00,25.3,60,0.00,911.5,99,3.59,278
2026-07-14T10:00,27.4,50,0.00,911.8,96,3.88,285
2026-07-14T11:00,28.9,47,0.00,911.8,97,3.69,295
2026-07-14T12:00,30.3,41,0.00,911.5,100,3.78,299
2026-07-14T13:00,31.4,37,0.00,911.1,100,3.78,298
2026-07-14T14:00,32.1,34,0.00,910.0,100,4.00,296
2026-07-14T15:00,32.0,34,0.00,909.4,100,4.18,298
2026-07-14T16:00,31.7,35,0.00,909.4,100,4.25,300
2026-07-14T17:00,31.0,33,0.00,909.6,96,3.80,298
2026-07-14T18:00,29.4,37,0.00,909.9,52,3.33,306
2026-07-14T19:00,28.2,40,0.00,910.3,92,2.97,314
2026-07-14T20:00,27.4,42,0.00,910.8,96,3.08,317
2026-07-14T21:00,25.8,48,0.00,911.4,96,2.62,283
2026-07-14T22:00,24.5,55,0.00,911.8,87,2.63,279
2026-07-14T23:00,24.0,61,0.00,910.8,96,2.98,278
2026-07-15T00:00,22.9,72,0.00,910.6,99,2.96,282
2026-07-15T01:00,22.0,78,0.00,910.1,98,2.98,284
2026-07-15T02:00,21.2,81,0.00,909.4,89,2.76,275
2026-07-15T03:00,20.6,86,0.00,909.4,98,2.65,269
2026-07-15T04:00,20.2,93,0.00,909.4,98,2.65,270
2026-07-15T05:00,19.9,96,0.00,909.8,99,2.47,256
2026-07-15T06:00,19.8,94,0.00,910.5,100,2.55,259
2026-07-15T07:00,20.6,87,0.00,911.2,100,3.26,265
2026-07-15T08:00,22.6,72,0.00,911.8,84,3.68,263
2026-07-15T09:00,24.6,63,0.00,912.4,85,3.47,263
2026-07-15T10:00,26.8,53,0.00,912.8,45,3.62,264
2026-07-15T11:00,28.1,44,0.00,912.8,96,3.80,272
2026-07-15T12:00,29.5,39,0.00,912.4,51,3.98,277
2026-07-15T13:00,30.7,35,0.00,911.9,32,4.09,278
2026-07-15T14:00,31.1,33,0.00,910.9,27,4.13,277
2026-07-15T15:00,31.3,32,0.00,910.3,25,4.30,273
2026-07-15T16:00,31.0,33,0.00,910.2,46,4.45,268
2026-07-15T17:00,30.8,34,0.00,910.1,67,4.40,270
2026-07-15T18:00,29.5,37,0.00,910.4,88,3.91,266
2026-07-15T19:00,27.9,43,0.00,910.7,94,3.15,245
2026-07-15T20:00,26.5,51,0.00,911.3,100,3.68,248
2026-07-15T21:00,25.1,62,0.00,911.4,99,3.77,264
2026-07-15T22:00,23.8,71,0.00,911.7,99,3.35,269
2026-07-15T23:00,23.2,73,0.00,911.2,98,3.25,272
