latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-07-11T03:00,27.7,92,0.00,971.8,99,0.32,321
2026-07-11T04:00,27.7,92,0.00,971.9,98,0.21,166
2026-07-11T05:00,27.4,92,0.00,972.0,37,0.25,79
2026-07-11T06:00,27.5,93,0.00,972.4,52,0.61,351
2026-07-11T07:00,28.6,86,0.10,972.9,38,0.85,62
2026-07-11T08:00,28.5,87,1.00,973.7,66,1.36,17
2026-07-11T09:00,29.8,82,0.30,973.5,28,1.24,194
2026-07-11T10:00,31.8,69,0.00,973.4,26,2.04,248
2026-07-11T11:00,33.4,61,0.00,973.3,19,3.24,290
2026-07-11T12:00,33.9,60,0.00,972.9,16,2.42,294
2026-07-11T13:00,34.2,60,0.00,972.1,46,1.97,294
2026-07-11T14:00,34.3,59,0.00,971.4,85,1.66,277
2026-07-11T15:00,34.3,58,0.00,970.8,89,1.54,257
2026-07-11T16:00,34.2,57,0.00,970.2,34,1.61,244
2026-07-11T17:00,34.4,59,0.00,970.1,15,0.72,258
2026-07-11T18:00,33.4,65,0.00,970.4,19,0.71,225
2026-07-11T19:00,32.0,75,0.10,970.8,16,0.43,144
2026-07-11T20:00,31.2,81,0.00,971.4,19,0.71,82
2026-07-11T21:00,30.7,83,0.00,971.9,18,1.06,139
2026-07-11T22:00,30.3,84,0.00,972.1,14,1.48,152
2026-07-11T23:00,31.4,77,0.00,971.8,41,1.36,197
2026-07-12T00:00,30.6,77,0.00,970.9,8,1.47,215
2026-07-12T01:00,30.2,78,0.00,970.4,4,1.23,243
2026-07-12T02:00,29.8,80,0.00,969.9,3,1.35,248
2026-07-12T03:00,29.5,80,0.00,969.4,16,1.23,249
2026-07-12T04:00,29.3,80,0.00,969.4,52,0.95,273
2026-07-12T05:00,29.8,74,0.00,969.1,4,2.80,239
2026-07-12T06:00,29.9,72,0.00,969.7,3,2.71,245
2026-07-12T07:00,30.6,71,0.00,970.1,2,2.56,253
2026-07-12T08:00,31.6,66,0.00,970.5,34,3.19,256
2026-07-12T09:00,32.4,64,0.00,971.1,16,3.11,259
2026-07-12T10:00,33.3,61,0.00,971.2,2,2.98,261
2026-07-12T11:00,34.7,58,0.00,971.3,19,3.11,274
2026-07-12T12:00,35.0,55,0.10,971.4,16,2.81,282
2026-07-12T13:00,35.2,54,0.10,970.7,26,2.69,288
2026-07-12T14:00,35.3,54,0.10,970.3,23,2.44,296
2026-07-12T15:00,34.9,55,0.10,970.2,41,2.57,294
2026-07-12T16:00,33.8,60,0.30,970.2,91,2.48,295
2026-07-12T17:00,35.1,54,0.10,969.6,18,1.28,291
2026-07-12T18:00,33.9,63,0.00,969.7,30,1.12,291
2026-07-12T19:00,32.7,69,0.00,969.9,69,1.20,287
2026-07-12T20:00,32.2,70,0.00,970.5,88,1.04,253
2026-07-12T21:00,31.8,71,0.00,971.4,59,1.12,238
2026-07-12T22:00,31.4,72,0.00,971.8,34,1.49,230
2026-07-12T23:00,32.1,71,0.00,971.3,41,2.35,232
2026-07-13T00:00,30.7,74,0.20,971.1,30,1.70,246
2026-07-13T01:00,30.5,69,0.00,971.0,14,3.27,281
2026-07-13T02:00,29.8,70,0.00,970.9,0,2.27,278
2026-07-13T03:00,29.2,72,0.00,970.8,2,1.81,276
2026-07-13T04:00,28.7,74,0.00,971.0,27,1.95,273
2026-07-13T05:00,29.3,73,0.00,971.0,1,3.11,259
2026-07-13T06:00,29.3,72,0.00,971.3,71,2.91,265
2026-07-13T07:00,30.2,71,0.00,971.7,41,2.40,266
2026-07-13T08:00,31.5,66,0.00,972.5,26,2.35,271
2026-07-13T09:00,32.6,62,0.00,972.7,42,2.66,275
2026-07-13T10:00,33.8,58,0.00,972.8,30,2.65,281
2026-07-13T11:00,35.1,52,0.00,972.7,24,2.68,284
2026-07-13T12:00,35.5,50,0.00,972.8,20,2.18,279
2026-07-13T13:00,36.0,48,0.00,972.4,23,1.81,265
2026-07-13T14:00,36.1,47,0.00,971.9,22,1.97,263
2026-07-13T15:00,36.0,47,0.00,971.3,11,2.36,265
2026-07-13T16:00,35.9,48,0.00,971.1,48,2.41,265
2026-07-13T17:00,35.0,56,0.00,970.8,88,1.56,174
2026-07-13T18:00,33.8,64,0.00,971.2,77,1.27,132
2026-07-13T19:00,33.1,68,0.00,971.4,94,1.01,171
2026-07-13T20:00,32.8,68,0.00,972.2,97,1.49,230
2026-07-13T21:00,32.4,65,0.00,972.6,97,1.75,272
2026-07-13T22:00,31.5,67,0.00,973.2,93,2.30,319
2026-07-13T23:00,31.2,71,0.00,972.8,91,1.62,248
2026-07-14T00:00,30.3,76,0.00,972.9,85,1.22,251
2026-07-14T01:00,30.0,77,0.00,972.4,59,1.08,257
2026-07-14T02:00,29.8,75,0.00,972.4,41,1.73,280
2026-07-14T03:00,29.3,76,0.00,972.4,58,1.84,317
2026-07-14T04:00,28.8,75,0.00,972.7,45,1.97,333
2026-07-14T05:00,26.4,91,0.00,973.1,96,2.88,219
2026-07-14T06:00,27.4,84,0.40,973.2,63,3.89,254
2026-07-14T07:00,28.8,76,0.00,973.4,27,2.50,237
2026-07-14T08:00,31.4,68,0.00,973.6,45,1.88,259
2026-07-14T09:00,32.6,60,0.00,974.3,12,2.25,269
2026-07-14T10:00,33.8,57,0.00,974.7,9,2.43,262
2026-07-14T11:00,35.8,48,0.00,974.8,16,2.91,282
2026-07-14T12:00,36.2,46,0.00,974.7,10,2.71,286
2026-07-14T13:00,36.5,43,0.00,974.3,15,2.57,283
2026-07-14T14:00,36.7,42,0.00,973.7,14,2.25,282
2026-07-14T15:00,36.8,41,0.00,973.2,57,2.38,285
2026-07-14T16:00,36.5,41,0.00,972.9,45,2.73,284
2026-07-14T17:00,30.0,76,0.00,973.0,100,3.14,194
2026-07-14T18:00,30.4,74,0.60,973.0,98,2.30,214
2026-07-14T19:00,29.5,79,0.00,974.0,95,2.77,206
2026-07-14T20:00,29.0,80,0.20,974.7,87,1.90,235
2026-07-14T21:00,28.9,80,0.00,975.1,86,2.05,223
2026-07-14T22:00,29.1,79,0.00,975.6,79,1.91,237
2026-07-14T23:00,29.4,73,0.00,975.5,96,1.72,206
2026-07-15T00:00,26.8,84,0.60,975.3,100,1.56,135
2026-07-15T01:00,27.0,83,0.10,974.9,60,2.09,191
2026-07-15T02:00,26.6,87,0.00,975.1,60,1.61,106
2026-07-15T03:00,26.3,88,0.00,974.3,99,1.04,107
2026-07-15T04:00,26.5,89,0.00,974.3,100,0.79,215
2026-07-15T05:00,26.1,91,0.00,975.3,98,3.41,129
2026-07-15T06:00,25.1,95,11.10,975.9,100,2.53,153
2026-07-15T07:00,26.1,98,2.50,975.3,26,2.27,194
2026-07-15T08:00,28.7,86,0.10,976.2,70,1.51,186
2026-07-15T09:00,30.8,75,0.00,976.6,29,0.74,208
2026-07-15T10:00,33.1,61,0.00,976.8,7,1.80,267
2026-07-15T11:00,35.2,49,0.00,976.7,33,2.31,275
2026-07-15T12:00,35.8,45,0.00,976.4,38,1.96,285
2026-07-15T13:00,36.2,43,0.10,975.7,41,2.28,296
2026-07-15T14:00,35.9,44,0.10,975.2,30,2.31,309
2026-07-15T15:00,35.9,46,0.00,974.8,18,2.05,304
2026-07-15T16:00,35.7,47,0.00,974.2,9,2.11,284
2026-07-15T17:00,35.5,45,0.00,974.0,11,0.74,208
2026-07-15T18:00,34.7,47,0.00,974.5,2,1.82,196
2026-07-15T19:00,33.6,54,0.00,975.0,19,2.39,200
2026-07-15T20:00,33.0,58,0.00,975.6,5,2.16,230
2026-07-15T21:00,32.5,60,0.00,976.3,8,1.72,262
2026-07-15T22:00,32.3,60,0.00,976.9,26,1.36,264
2026-07-15T23:00,33.2,59,0.00,976.2,45,1.11,252
